datetime,count
2011-09-27 05:00:00,9.214681
2011-09-27 06:00:00,88.44242
2011-09-27 07:00:00,252.13881
2011-09-27 08:00:00,342.08456
2011-09-27 09:00:00,109.717
2011-09-27 10:00:00,67.38267
2011-09-27 11:00:00,91.43033
2011-09-27 12:00:00,104.62458
2011-09-27 13:00:00,165.06409
2011-09-27 14:00:00,144.05156
2011-09-27 15:00:00,140.58878
2011-09-27 16:00:00,199.28531
2011-09-27 17:00:00,272.00464
2011-09-27 18:00:00,269.0203
2011-09-27 19:00:00,209.06403
2011-09-27 20:00:00,245.03702
2011-09-27 21:00:00,176.67897
2011-09-27 22:00:00,129.189
2011-09-27 23:00:00,79.69874
2011-09-28 00:00:00,34.595882
2011-09-28 01:00:00,11.212161
2011-09-28 02:00:00,6.612843
2011-09-28 03:00:00,6.292294
2011-09-28 04:00:00,6.6802287
2011-09-28 05:00:00,13.270619
2011-09-28 06:00:00,63.00096
2011-09-28 07:00:00,112.77989
2011-09-28 08:00:00,228.1826
2011-09-28 09:00:00,101.8605
2011-09-28 10:00:00,81.7352
2011-09-28 11:00:00,109.773224
2011-09-28 12:00:00,144.79893
2011-09-28 13:00:00,165.16815
2011-09-28 14:00:00,175.29697
2011-09-28 15:00:00,176.01994
2011-09-28 16:00:00,275.8141
2011-09-28 17:00:00,533.31824
2011-09-28 18:00:00,286.8934
2011-09-28 19:00:00,214.54207
2011-09-28 20:00:00,131.80687
2011-09-28 21:00:00,105.94046
2011-09-28 22:00:00,131.09953
2011-09-28 23:00:00,66.5871
2011-09-29 00:00:00,31.488762
2011-09-29 01:00:00,8.679773
2011-09-29 02:00:00,6.542142
2011-09-29 03:00:00,6.4338984
2011-09-29 04:00:00,7.808282
2011-09-29 05:00:00,19.64416
2011-09-29 06:00:00,96.49645
2011-09-29 07:00:00,290.90488
2011-09-29 08:00:00,427.9515
2011-09-29 09:00:00,212.69453
2011-09-29 10:00:00,138.4145
2011-09-29 11:00:00,150.872
2011-09-29 12:00:00,193.52051
2011-09-29 13:00:00,192.60506
2011-09-29 14:00:00,177.0681
2011-09-29 15:00:00,180.39723
2011-09-29 16:00:00,287.96033
2011-09-29 17:00:00,566.42957
2011-09-29 18:00:00,538.32166
2011-09-29 19:00:00,371.3262
2011-09-29 20:00:00,273.79688
2011-09-29 21:00:00,205.63676
2011-09-29 22:00:00,153.90048
2011-09-29 23:00:00,93.68841
2011-09-30 00:00:00,44.964054
2011-09-30 01:00:00,23.679384
2011-09-30 02:00:00,9.533463
2011-09-30 03:00:00,8.25095
2011-09-30 04:00:00,8.252649
2011-09-30 05:00:00,21.40383
2011-09-30 06:00:00,103.53238
2011-09-30 07:00:00,275.82446
2011-09-30 08:00:00,423.88458
2011-09-30 09:00:00,220.02495
2011-09-30 10:00:00,167.8341
2011-09-30 11:00:00,190.14874
2011-09-30 12:00:00,225.37485
2011-09-30 13:00:00,221.79579
2011-09-30 14:00:00,214.1709
2011-09-30 15:00:00,227.6864
2011-09-30 16:00:00,338.34442
2011-09-30 17:00:00,539.3452
2011-09-30 18:00:00,467.97412
2011-09-30 19:00:00,278.1334
2011-09-30 20:00:00,212.35095
2011-09-30 21:00:00,174.74207
2011-09-30 22:00:00,140.87012
2011-09-30 23:00:00,104.51462
2011-10-20 00:00:00,30.065233
2011-10-20 01:00:00,11.137054
2011-10-20 02:00:00,7.038718
2011-10-20 03:00:00,7.4307756
2011-10-20 04:00:00,7.5183864
2011-10-20 05:00:00,21.80489
2011-10-20 06:00:00,107.87605
2011-10-20 07:00:00,284.36975
2011-10-20 08:00:00,448.38422
2011-10-20 09:00:00,213.24133
2011-10-20 10:00:00,126.633194
2011-10-20 11:00:00,142.28455
2011-10-20 12:00:00,167.09067
2011-10-20 13:00:00,164.83421
2011-10-20 14:00:00,148.59018
2011-10-20 15:00:00,153.14717
2011-10-20 16:00:00,235.33702
2011-10-20 17:00:00,450.5775
2011-10-20 18:00:00,429.54282
2011-10-20 19:00:00,303.554
2011-10-20 20:00:00,196.67792
2011-10-20 21:00:00,156.05766
2011-10-20 22:00:00,115.27855
2011-10-20 23:00:00,83.10282
2011-10-21 00:00:00,41.848442
2011-10-21 01:00:00,22.65309
2011-10-21 02:00:00,9.987379
2011-10-21 03:00:00,7.3777013
2011-10-21 04:00:00,7.3655005
2011-10-21 05:00:00,17.808756
2011-10-21 06:00:00,102.59023
2011-10-21 07:00:00,257.9238
2011-10-21 08:00:00,435.23074
2011-10-21 09:00:00,224.64912
2011-10-21 10:00:00,154.61911
2011-10-21 11:00:00,179.34277
2011-10-21 12:00:00,218.58368
2011-10-21 13:00:00,211.53822
2011-10-21 14:00:00,214.27112
2011-10-21 15:00:00,219.29324
2011-10-21 16:00:00,320.63803
2011-10-21 17:00:00,433.2658
2011-10-21 18:00:00,387.87268
2011-10-21 19:00:00,241.13968
2011-10-21 20:00:00,180.28793
2011-10-21 21:00:00,152.58961
2011-10-21 22:00:00,127.94947
2011-10-21 23:00:00,90.24987
2011-10-22 00:00:00,96.57306
2011-10-22 01:00:00,69.82292
2011-10-22 02:00:00,54.11971
2011-10-22 03:00:00,24.901182
2011-10-22 04:00:00,13.282542
2011-10-22 05:00:00,14.258329
2011-10-22 06:00:00,20.883118
2011-10-22 07:00:00,52.83534
2011-10-22 08:00:00,95.902985
2011-10-22 09:00:00,198.6845
2011-10-22 10:00:00,240.09329
2011-10-22 11:00:00,303.06662
2011-10-22 12:00:00,362.52515
2011-10-22 13:00:00,402.20468
2011-10-22 14:00:00,357.6694
2011-10-22 15:00:00,363.3824
2011-10-22 16:00:00,380.26807
2011-10-22 17:00:00,318.16162
2011-10-22 18:00:00,251.55023
2011-10-22 19:00:00,194.39302
2011-10-22 20:00:00,163.41406
2011-10-22 21:00:00,129.7874
2011-10-22 22:00:00,111.325134
2011-10-22 23:00:00,81.12529
2011-10-23 00:00:00,86.18699
2011-10-23 01:00:00,65.33919
2011-10-23 02:00:00,46.9882
2011-10-23 03:00:00,22.603968
2011-10-23 04:00:00,8.63045
2011-10-23 05:00:00,8.125039
2011-10-23 06:00:00,10.306688
2011-10-23 07:00:00,37.334766
2011-10-23 08:00:00,68.371315
2011-10-23 09:00:00,149.18321
2011-10-23 10:00:00,233.82138
2011-10-23 11:00:00,292.0141
2011-10-23 12:00:00,370.49747
2011-10-23 13:00:00,377.8234
2011-10-23 14:00:00,375.32022
2011-10-23 15:00:00,376.0882
2011-10-23 16:00:00,365.5586
2011-10-23 17:00:00,323.4612
2011-10-23 18:00:00,276.4219
2011-10-23 19:00:00,179.4461
2011-10-23 20:00:00,132.5574
2011-10-23 21:00:00,111.46697
2011-10-23 22:00:00,83.458084
2011-10-23 23:00:00,58.689392
2011-10-24 00:00:00,34.519096
2011-10-24 01:00:00,10.612863
2011-10-24 02:00:00,6.2406588
2011-10-24 03:00:00,6.5890875
2011-10-24 04:00:00,6.617998
2011-10-24 05:00:00,19.230997
2011-10-24 06:00:00,97.88979
2011-10-24 07:00:00,238.36385
2011-10-24 08:00:00,408.68814
2011-10-24 09:00:00,208.76341
2011-10-24 10:00:00,105.87488
2011-10-24 11:00:00,133.31961
2011-10-24 12:00:00,170.98753
2011-10-24 13:00:00,171.59865
2011-10-24 14:00:00,160.17221
2011-10-24 15:00:00,175.71263
2011-10-24 16:00:00,266.73938
2011-10-24 17:00:00,514.2327
2011-10-24 18:00:00,506.25626
2011-10-24 19:00:00,182.44032
2011-10-24 20:00:00,207.16397
2011-10-24 21:00:00,148.87083
2011-10-24 22:00:00,113.08351
2011-10-24 23:00:00,59.793674
2011-10-25 00:00:00,35.862926
2011-10-25 01:00:00,13.373557
2011-10-25 02:00:00,6.702233
2011-10-25 03:00:00,6.223094
2011-10-25 04:00:00,6.352714
2011-10-25 05:00:00,19.561436
2011-10-25 06:00:00,104.39157
2011-10-25 07:00:00,276.07452
2011-10-25 08:00:00,436.65616
2011-10-25 09:00:00,219.1579
2011-10-25 10:00:00,124.024475
2011-10-25 11:00:00,143.59644
2011-10-25 12:00:00,181.98325
2011-10-25 13:00:00,182.56847
2011-10-25 14:00:00,175.09232
2011-10-25 15:00:00,181.89769
2011-10-25 16:00:00,295.33624
2011-10-25 17:00:00,574.1833
2011-10-25 18:00:00,511.6602
2011-10-25 19:00:00,308.9869
2011-10-25 20:00:00,215.82321
2011-10-25 21:00:00,159.13174
2011-10-25 22:00:00,121.94138
2011-10-25 23:00:00,68.41312
2011-10-26 00:00:00,36.21592
2011-10-26 01:00:00,14.99036
2011-10-26 02:00:00,8.124787
2011-10-26 03:00:00,7.785077
2011-10-26 04:00:00,7.007621
2011-10-26 05:00:00,21.07137
2011-10-26 06:00:00,108.75736
2011-10-26 07:00:00,284.4051
2011-10-26 08:00:00,439.53375
2011-10-26 09:00:00,219.43791
2011-10-26 10:00:00,120.66168
2011-10-26 11:00:00,144.23184
2011-10-26 12:00:00,146.36874
2011-10-26 13:00:00,145.6395
2011-10-26 14:00:00,144.41716
2011-10-26 15:00:00,150.18039
2011-10-26 16:00:00,231.44849
2011-10-26 17:00:00,449.41797
2011-10-26 18:00:00,465.25366
2011-10-26 19:00:00,269.9348
2011-10-26 20:00:00,202.73904
2011-10-26 21:00:00,171.7166
2011-10-26 22:00:00,110.72357
2011-10-26 23:00:00,69.1657
2011-10-27 00:00:00,31.884008
2011-10-27 01:00:00,8.9276085
2011-10-27 02:00:00,6.786772
2011-10-27 03:00:00,6.4385314
2011-10-27 04:00:00,6.6147814
2011-10-27 05:00:00,12.056903
2011-10-27 06:00:00,69.10642
2011-10-27 07:00:00,228.52953
2011-10-27 08:00:00,258.0354
2011-10-27 09:00:00,210.7438
2011-10-27 10:00:00,74.79417
2011-10-27 11:00:00,78.25459
2011-10-27 12:00:00,81.56237
2011-10-27 13:00:00,122.90014
2011-10-27 14:00:00,123.82657
2011-10-27 15:00:00,127.56907
2011-10-27 16:00:00,257.12286
2011-10-27 17:00:00,431.6366
2011-10-27 18:00:00,404.1968
2011-10-27 19:00:00,256.4777
2011-10-27 20:00:00,189.51433
2011-10-27 21:00:00,137.37357
2011-10-27 22:00:00,100.237045
2011-10-27 23:00:00,66.081604
2011-10-28 00:00:00,38.10842
2011-10-28 01:00:00,17.78911
2011-10-28 02:00:00,8.054427
2011-10-28 03:00:00,6.186768
2011-10-28 04:00:00,6.188581
2011-10-28 05:00:00,14.156813
2011-10-28 06:00:00,80.623924
2011-10-28 07:00:00,219.00438
2011-10-28 08:00:00,420.61795
2011-10-28 09:00:00,215.84962
2011-10-28 10:00:00,134.74323
2011-10-28 11:00:00,144.17607
2011-10-28 12:00:00,177.62305
2011-10-28 13:00:00,174.58844
2011-10-28 14:00:00,161.19861
2011-10-28 15:00:00,163.81906
2011-10-28 16:00:00,222.37332
2011-10-28 17:00:00,367.10526
2011-10-28 18:00:00,337.375
2011-10-28 19:00:00,237.58763
2011-10-28 20:00:00,114.75647
2011-10-28 21:00:00,74.91434
2011-10-28 22:00:00,48.60175
2011-10-28 23:00:00,36.85322
2011-10-29 00:00:00,67.201904
2011-10-29 01:00:00,52.32967
2011-10-29 02:00:00,37.845543
2011-10-29 03:00:00,9.821773
2011-10-29 04:00:00,6.8830543
2011-10-29 05:00:00,6.5924935
2011-10-29 06:00:00,6.889127
2011-10-29 07:00:00,29.965654
2011-10-29 08:00:00,47.521603
2011-10-29 09:00:00,67.8753
2011-10-29 10:00:00,72.004135
2011-10-29 11:00:00,84.53871
2011-10-29 12:00:00,98.6984
2011-10-29 13:00:00,97.27161
2011-10-29 14:00:00,100.68455
2011-10-29 15:00:00,98.4285
2011-10-29 16:00:00,102.26987
2011-10-29 17:00:00,92.04705
2011-10-29 18:00:00,82.272575
2011-10-29 19:00:00,120.374855
2011-10-29 20:00:00,92.4416
2011-10-29 21:00:00,71.12497
2011-10-29 22:00:00,66.48052
2011-10-29 23:00:00,55.92769
2011-10-30 00:00:00,72.05492
2011-10-30 01:00:00,53.63292
2011-10-30 02:00:00,38.359596
2011-10-30 03:00:00,14.858297
2011-10-30 04:00:00,6.901861
2011-10-30 05:00:00,6.6615934
2011-10-30 06:00:00,7.468061
2011-10-30 07:00:00,25.350119
2011-10-30 08:00:00,47.91373
2011-10-30 09:00:00,116.421715
2011-10-30 10:00:00,208.86774
2011-10-30 11:00:00,261.71503
2011-10-30 12:00:00,312.5655
2011-10-30 13:00:00,331.57336
2011-10-30 14:00:00,344.67044
2011-10-30 15:00:00,343.8887
2011-10-30 16:00:00,333.8881
2011-10-30 17:00:00,242.67625
2011-10-30 18:00:00,193.45206
2011-10-30 19:00:00,261.8254
2011-10-30 20:00:00,106.22693
2011-10-30 21:00:00,86.953735
2011-10-30 22:00:00,61.663727
2011-10-30 23:00:00,41.9644
2011-10-31 00:00:00,25.2803
2011-10-31 01:00:00,7.9539013
2011-10-31 02:00:00,5.8186126
2011-10-31 03:00:00,5.803663
2011-10-31 04:00:00,5.828517
2011-10-31 05:00:00,13.094145
2011-10-31 06:00:00,79.91063
2011-10-31 07:00:00,222.349
2011-10-31 08:00:00,416.29584
2011-10-31 09:00:00,206.83977
2011-10-31 10:00:00,105.930664
2011-10-31 11:00:00,124.15915
2011-10-31 12:00:00,156.91052
2011-10-31 13:00:00,146.36671
2011-10-31 14:00:00,139.41777
2011-10-31 15:00:00,150.1911
2011-10-31 16:00:00,226.65784
2011-10-31 17:00:00,458.3017
2011-10-31 18:00:00,388.89603
2011-10-31 19:00:00,270.76556
2011-10-31 20:00:00,180.95415
2011-10-31 21:00:00,123.18721
2011-10-31 22:00:00,89.46382
2011-10-31 23:00:00,55.383896
2011-11-20 00:00:00,96.961136
2011-11-20 01:00:00,69.59847
2011-11-20 02:00:00,55.040848
2011-11-20 03:00:00,24.964937
2011-11-20 04:00:00,8.638793
2011-11-20 05:00:00,9.759821
2011-11-20 06:00:00,14.4231615
2011-11-20 07:00:00,47.39205
2011-11-20 08:00:00,74.88703
2011-11-20 09:00:00,159.20882
2011-11-20 10:00:00,216.34943
2011-11-20 11:00:00,308.29745
2011-11-20 12:00:00,342.82004
2011-11-20 13:00:00,348.6564
2011-11-20 14:00:00,356.55728
2011-11-20 15:00:00,327.07312
2011-11-20 16:00:00,316.61365
2011-11-20 17:00:00,298.24738
2011-11-20 18:00:00,272.89703
2011-11-20 19:00:00,204.24657
2011-11-20 20:00:00,169.58524
2011-11-20 21:00:00,123.052086
2011-11-20 22:00:00,59.46985
2011-11-20 23:00:00,49.117676
2011-11-21 00:00:00,25.094727
2011-11-21 01:00:00,6.80406
2011-11-21 02:00:00,6.007522
2011-11-21 03:00:00,5.764422
2011-11-21 04:00:00,5.689892
2011-11-21 05:00:00,15.126771
2011-11-21 06:00:00,88.51679
2011-11-21 07:00:00,226.11406
2011-11-21 08:00:00,375.94336
2011-11-21 09:00:00,170.97906
2011-11-21 10:00:00,104.383354
2011-11-21 11:00:00,109.43699
2011-11-21 12:00:00,151.90073
2011-11-21 13:00:00,151.36836
2011-11-21 14:00:00,126.39882
2011-11-21 15:00:00,54.60128
2011-11-21 16:00:00,87.777435
2011-11-21 17:00:00,128.38426
2011-11-21 18:00:00,175.1577
2011-11-21 19:00:00,119.62444
2011-11-21 20:00:00,91.64857
2011-11-21 21:00:00,73.153114
2011-11-21 22:00:00,56.460407
2011-11-21 23:00:00,37.58887
2011-11-22 00:00:00,21.585188
2011-11-22 01:00:00,6.770315
2011-11-22 02:00:00,6.1531296
2011-11-22 03:00:00,5.8456116
2011-11-22 04:00:00,5.817935
2011-11-22 05:00:00,7.602127
2011-11-22 06:00:00,89.414116
2011-11-22 07:00:00,100.000694
2011-11-22 08:00:00,210.04411
2011-11-22 09:00:00,95.637505
2011-11-22 10:00:00,62.347435
2011-11-22 11:00:00,61.77404
2011-11-22 12:00:00,63.308746
2011-11-22 13:00:00,59.60816
2011-11-22 14:00:00,55.672523
2011-11-22 15:00:00,61.480293
2011-11-22 16:00:00,92.85939
2011-11-22 17:00:00,156.82837
2011-11-22 18:00:00,156.14409
2011-11-22 19:00:00,126.818504
2011-11-22 20:00:00,146.55682
2011-11-22 21:00:00,109.64605
2011-11-22 22:00:00,96.25084
2011-11-22 23:00:00,55.15088
2011-11-23 00:00:00,23.097403
2011-11-23 01:00:00,7.0689316
2011-11-23 02:00:00,6.1401286
2011-11-23 03:00:00,5.6894317
2011-11-23 04:00:00,6.063862
2011-11-23 05:00:00,14.531804
2011-11-23 06:00:00,90.05043
2011-11-23 07:00:00,231.59859
2011-11-23 08:00:00,387.36334
2011-11-23 09:00:00,169.25035
2011-11-23 10:00:00,87.25398
2011-11-23 11:00:00,121.04468
2011-11-23 12:00:00,164.47249
2011-11-23 13:00:00,140.00972
2011-11-23 14:00:00,142.95557
2011-11-23 15:00:00,137.878
2011-11-23 16:00:00,187.80798
2011-11-23 17:00:00,229.55688
2011-11-23 18:00:00,343.14587
2011-11-23 19:00:00,249.15999
2011-11-23 20:00:00,166.33116
2011-11-23 21:00:00,128.3521
2011-11-23 22:00:00,95.014755
2011-11-23 23:00:00,58.63344
2011-11-24 00:00:00,55.92482
2011-11-24 01:00:00,37.395008
2011-11-24 02:00:00,23.55413
2011-11-24 03:00:00,11.38899
2011-11-24 04:00:00,8.296155
2011-11-24 05:00:00,12.949519
2011-11-24 06:00:00,34.24691
2011-11-24 07:00:00,79.3566
2011-11-24 08:00:00,210.01524
2011-11-24 09:00:00,191.97395
2011-11-24 10:00:00,195.08664
2011-11-24 11:00:00,235.80687
2011-11-24 12:00:00,276.9989
2011-11-24 13:00:00,298.6863
2011-11-24 14:00:00,300.37744
2011-11-24 15:00:00,301.0551
2011-11-24 16:00:00,296.6714
2011-11-24 17:00:00,361.95807
2011-11-24 18:00:00,315.84283
2011-11-24 19:00:00,209.76385
2011-11-24 20:00:00,156.50096
2011-11-24 21:00:00,127.60118
2011-11-24 22:00:00,103.506035
2011-11-24 23:00:00,69.1215
2011-11-25 00:00:00,39.084675
2011-11-25 01:00:00,18.961258
2011-11-25 02:00:00,7.052003
2011-11-25 03:00:00,6.6389523
2011-11-25 04:00:00,7.145703
2011-11-25 05:00:00,15.713794
2011-11-25 06:00:00,83.87069
2011-11-25 07:00:00,225.63614
2011-11-25 08:00:00,410.32007
2011-11-25 09:00:00,219.6471
2011-11-25 10:00:00,135.44963
2011-11-25 11:00:00,146.00137
2011-11-25 12:00:00,197.3772
2011-11-25 13:00:00,209.9957
2011-11-25 14:00:00,207.81496
2011-11-25 15:00:00,215.41837
2011-11-25 16:00:00,302.34366
2011-11-25 17:00:00,490.75085
2011-11-25 18:00:00,418.56476
2011-11-25 19:00:00,247.02765
2011-11-25 20:00:00,165.92946
2011-11-25 21:00:00,126.78102
2011-11-25 22:00:00,106.22343
2011-11-25 23:00:00,81.7625
2011-11-26 00:00:00,88.813835
2011-11-26 01:00:00,67.660385
2011-11-26 02:00:00,44.868675
2011-11-26 03:00:00,22.034012
2011-11-26 04:00:00,8.817339
2011-11-26 05:00:00,9.862857
2011-11-26 06:00:00,15.792755
2011-11-26 07:00:00,33.83888
2011-11-26 08:00:00,87.87955
2011-11-26 09:00:00,175.09047
2011-11-26 10:00:00,223.01096
2011-11-26 11:00:00,269.80743
2011-11-26 12:00:00,338.50055
2011-11-26 13:00:00,375.09683
2011-11-26 14:00:00,349.5903
2011-11-26 15:00:00,371.20132
2011-11-26 16:00:00,318.43454
2011-11-26 17:00:00,274.0075
2011-11-26 18:00:00,231.35506
2011-11-26 19:00:00,166.61815
2011-11-26 20:00:00,156.62364
2011-11-26 21:00:00,113.69284
2011-11-26 22:00:00,99.88214
2011-11-26 23:00:00,78.13347
2011-11-27 00:00:00,86.61706
2011-11-27 01:00:00,67.441216
2011-11-27 02:00:00,49.912476
2011-11-27 03:00:00,22.388733
2011-11-27 04:00:00,8.617391
2011-11-27 05:00:00,8.151254
2011-11-27 06:00:00,12.597142
2011-11-27 07:00:00,37.185955
2011-11-27 08:00:00,64.789764
2011-11-27 09:00:00,154.17708
2011-11-27 10:00:00,223.31616
2011-11-27 11:00:00,307.65353
2011-11-27 12:00:00,363.55804
2011-11-27 13:00:00,363.832
2011-11-27 14:00:00,414.95108
2011-11-27 15:00:00,415.00586
2011-11-27 16:00:00,364.3572
2011-11-27 17:00:00,313.8737
2011-11-27 18:00:00,259.60168
2011-11-27 19:00:00,186.82285
2011-11-27 20:00:00,153.32166
2011-11-27 21:00:00,117.72721
2011-11-27 22:00:00,89.73029
2011-11-27 23:00:00,65.63904
2011-11-28 00:00:00,34.518818
2011-11-28 01:00:00,12.831108
2011-11-28 03:00:00,6.1803675
2011-11-28 04:00:00,6.7087703
2011-11-28 05:00:00,19.302708
2011-11-28 06:00:00,100.78302
2011-11-28 07:00:00,269.57315
2011-11-28 08:00:00,385.66397
2011-11-28 09:00:00,192.50311
2011-11-28 10:00:00,116.16986
2011-11-28 11:00:00,133.62167
2011-11-28 12:00:00,175.31181
2011-11-28 13:00:00,168.74756
2011-11-28 14:00:00,169.74829
2011-11-28 15:00:00,169.30505
2011-11-28 16:00:00,270.37488
2011-11-28 17:00:00,537.2676
2011-11-28 18:00:00,510.3356
2011-11-28 19:00:00,301.58688
2011-11-28 20:00:00,206.16582
2011-11-28 21:00:00,162.14214
2011-11-28 22:00:00,102.51118
2011-11-28 23:00:00,65.00559
2011-11-29 00:00:00,35.434795
2011-11-29 01:00:00,13.349934
2011-11-29 02:00:00,6.718573
2011-11-29 03:00:00,6.7019353
2011-11-29 04:00:00,6.9249516
2011-11-29 05:00:00,19.259212
2011-11-29 06:00:00,107.233154
2011-11-29 07:00:00,307.27026
2011-11-29 08:00:00,439.8084
2011-11-29 09:00:00,145.26837
2011-11-29 10:00:00,92.30229
2011-11-29 11:00:00,68.67676
2011-11-29 12:00:00,62.600033
2011-11-29 13:00:00,70.73558
2011-11-29 14:00:00,54.883354
2011-11-29 15:00:00,58.721214
2011-11-29 16:00:00,94.04151
2011-11-29 17:00:00,291.3184
2011-11-29 18:00:00,290.95987
2011-11-29 19:00:00,202.76172
2011-11-29 20:00:00,137.14421
2011-11-29 21:00:00,106.745056
2011-11-29 22:00:00,91.78197
2011-11-29 23:00:00,55.529972
2011-11-30 00:00:00,33.77654
2011-11-30 01:00:00,13.4488735
2011-11-30 02:00:00,7.028048
2011-11-30 03:00:00,6.934817
2011-11-30 04:00:00,6.4714866
2011-11-30 05:00:00,16.024353
2011-11-30 06:00:00,87.67823
2011-11-30 07:00:00,240.7245
2011-11-30 08:00:00,420.80237
2011-11-30 09:00:00,208.94353
2011-11-30 10:00:00,111.15411
2011-11-30 11:00:00,123.963585
2011-11-30 12:00:00,133.13426
2011-11-30 13:00:00,132.48225
2011-11-30 14:00:00,128.47708
2011-11-30 15:00:00,138.45993
2011-11-30 16:00:00,203.57004
2011-11-30 17:00:00,329.9503
2011-11-30 18:00:00,340.7889
2011-11-30 19:00:00,222.27612
2011-11-30 20:00:00,142.64284
2011-11-30 21:00:00,109.85021
2011-11-30 22:00:00,80.21692
2011-11-30 23:00:00,50.022945
2011-12-20 00:00:00,34.590515
2011-12-20 01:00:00,13.576105
2011-12-20 02:00:00,8.386143
2011-12-20 03:00:00,8.284659
2011-12-20 04:00:00,8.175225
2011-12-20 05:00:00,22.708805
2011-12-20 06:00:00,103.49897
2011-12-20 07:00:00,270.82547
2011-12-20 08:00:00,438.56543
2011-12-20 09:00:00,220.96237
2011-12-20 10:00:00,118.368164
2011-12-20 11:00:00,125.95738
2011-12-20 12:00:00,149.92905
2011-12-20 13:00:00,149.37245
2011-12-20 14:00:00,143.76018
2011-12-20 15:00:00,148.49173
2011-12-20 16:00:00,222.66742
2011-12-20 17:00:00,400.45935
2011-12-20 18:00:00,374.7727
2011-12-20 19:00:00,265.32956
2011-12-20 20:00:00,178.373
2011-12-20 21:00:00,138.06242
2011-12-20 22:00:00,105.10252
2011-12-20 23:00:00,70.15429
2011-12-21 00:00:00,32.72756
2011-12-21 01:00:00,14.204925
2011-12-21 02:00:00,7.320553
2011-12-21 03:00:00,7.3031983
2011-12-21 04:00:00,7.333935
2011-12-21 05:00:00,19.260149
2011-12-21 06:00:00,91.73237
2011-12-21 07:00:00,256.43668
2011-12-21 08:00:00,235.11201
2011-12-21 09:00:00,196.88995
2011-12-21 10:00:00,93.48842
2011-12-21 11:00:00,99.84409
2011-12-21 12:00:00,58.762875
2011-12-21 13:00:00,42.930058
2011-12-21 14:00:00,102.585945
2011-12-21 15:00:00,104.89326
2011-12-21 16:00:00,73.77085
2011-12-21 17:00:00,115.52159
2011-12-21 18:00:00,260.82095
2011-12-21 19:00:00,158.81659
2011-12-21 20:00:00,127.84641
2011-12-21 21:00:00,147.51837
2011-12-21 22:00:00,112.60516
2011-12-21 23:00:00,69.2126
2011-12-22 00:00:00,35.4878
2011-12-22 01:00:00,8.634899
2011-12-22 02:00:00,7.4901714
2011-12-22 03:00:00,8.098643
2011-12-22 04:00:00,6.8641768
2011-12-22 05:00:00,19.630774
2011-12-22 06:00:00,94.636055
2011-12-22 07:00:00,256.82465
2011-12-22 08:00:00,433.82004
2011-12-22 09:00:00,209.52057
2011-12-22 10:00:00,102.105446
2011-12-22 11:00:00,110.11342
2011-12-22 12:00:00,154.97925
2011-12-22 13:00:00,146.05524
2011-12-22 14:00:00,140.73425
2011-12-22 15:00:00,148.12502
2011-12-22 16:00:00,217.55492
2011-12-22 17:00:00,408.92505
2011-12-22 18:00:00,401.88666
2011-12-22 19:00:00,270.0709
2011-12-22 20:00:00,118.53917
2011-12-22 21:00:00,85.74142
2011-12-22 22:00:00,52.511326
2011-12-22 23:00:00,42.356155
2011-12-23 00:00:00,33.673824
2011-12-23 01:00:00,9.138098
2011-12-23 02:00:00,6.80493
2011-12-23 03:00:00,6.17801
2011-12-23 04:00:00,5.8242216
2011-12-23 05:00:00,12.659721
2011-12-23 06:00:00,91.768456
2011-12-23 07:00:00,237.4023
2011-12-23 08:00:00,426.19373
2011-12-23 09:00:00,210.00777
2011-12-23 10:00:00,130.77942
2011-12-23 11:00:00,137.84065
2011-12-23 12:00:00,168.49028
2011-12-23 13:00:00,166.02913
2011-12-23 14:00:00,156.18187
2011-12-23 15:00:00,162.83517
2011-12-23 16:00:00,218.67986
2011-12-23 17:00:00,364.5243
2011-12-23 18:00:00,329.8424
2011-12-23 19:00:00,222.5693
2011-12-23 20:00:00,141.40651
2011-12-23 21:00:00,113.18456
2011-12-23 22:00:00,99.89211
2011-12-23 23:00:00,77.863846
2011-12-24 00:00:00,81.48949
2011-12-24 01:00:00,65.5786
2011-12-24 02:00:00,51.14639
