datetime,count
2011-10-20 10:00:00,125.15925
2011-10-20 11:00:00,139.70383
2011-10-20 12:00:00,166.05788
2011-10-20 13:00:00,162.47003
2011-10-20 14:00:00,148.10051
2011-10-20 15:00:00,153.6858
2011-10-20 16:00:00,236.03723
2011-10-20 17:00:00,454.9121
2011-10-20 18:00:00,434.8438
2011-10-20 19:00:00,302.23682
2011-10-20 20:00:00,198.09045
2011-10-20 21:00:00,156.58943
2011-10-20 22:00:00,113.311134
2011-10-20 23:00:00,81.49943
2011-10-21 00:00:00,41.85048
2011-10-21 01:00:00,23.11989
2011-10-21 02:00:00,10.557876
2011-10-21 03:00:00,7.5341587
2011-10-21 04:00:00,7.510213
2011-10-21 05:00:00,17.859692
2011-10-21 06:00:00,102.76241
2011-10-21 07:00:00,254.40576
2011-10-21 08:00:00,439.81903
2011-10-21 09:00:00,228.55754
2011-10-21 10:00:00,153.91042
2011-10-21 11:00:00,178.06232
2011-10-21 12:00:00,220.5382
2011-10-21 13:00:00,213.83931
2011-10-21 14:00:00,215.93416
2011-10-21 15:00:00,219.23256
2011-10-21 16:00:00,321.3889
2011-10-21 17:00:00,441.4075
2011-10-21 18:00:00,391.40073
2011-10-21 19:00:00,243.1578
2011-10-21 20:00:00,184.26715
2011-10-21 21:00:00,153.18556
2011-10-21 22:00:00,127.183075
2011-10-21 23:00:00,88.89542
2011-10-22 00:00:00,97.86138
2011-10-22 01:00:00,70.89358
2011-10-22 02:00:00,55.007275
2011-10-22 03:00:00,25.739084
2011-10-22 04:00:00,13.701638
2011-10-22 05:00:00,14.37756
2011-10-22 06:00:00,21.095623
2011-10-22 07:00:00,56.950226
2011-10-22 08:00:00,99.14549
2011-10-22 09:00:00,197.71121
2011-10-22 10:00:00,244.64912
2011-10-22 11:00:00,301.6032
2011-10-22 12:00:00,358.74475
2011-10-22 13:00:00,398.9408
2011-10-22 14:00:00,353.3803
2011-10-22 15:00:00,360.49704
2011-10-22 16:00:00,380.99585
2011-10-22 17:00:00,318.89865
2011-10-22 18:00:00,254.07176
2011-10-22 19:00:00,199.04268
2011-10-22 20:00:00,164.73239
2011-10-22 21:00:00,129.86385
2011-10-22 22:00:00,112.28415
2011-10-22 23:00:00,81.85508
2011-10-23 00:00:00,87.77329
2011-10-23 01:00:00,66.86508
2011-10-23 02:00:00,47.918068
2011-10-23 03:00:00,23.10487
2011-10-23 04:00:00,8.7628145
2011-10-23 05:00:00,7.7319746
2011-10-23 06:00:00,9.689432
2011-10-23 07:00:00,39.411568
2011-10-23 08:00:00,70.25071
2011-10-23 09:00:00,149.28941
2011-10-23 10:00:00,229.7411
2011-10-23 11:00:00,288.27014
2011-10-23 12:00:00,370.7583
2011-10-23 13:00:00,378.64645
2011-10-23 14:00:00,374.56894
2011-10-23 15:00:00,374.83255
2011-10-23 16:00:00,367.79956
2011-10-23 17:00:00,330.11206
2011-10-23 18:00:00,275.7067
2011-10-23 19:00:00,184.05026
2011-10-23 20:00:00,132.71848
2011-10-23 21:00:00,110.576164
2011-10-23 22:00:00,82.35341
2011-10-23 23:00:00,58.33696
2011-10-24 00:00:00,36.108364
2011-10-24 01:00:00,11.58264
2011-10-24 02:00:00,6.3998766
2011-10-24 03:00:00,6.694492
2011-10-24 04:00:00,6.6993885
2011-10-24 05:00:00,19.832031
2011-10-24 06:00:00,99.80157
2011-10-24 07:00:00,244.29083
2011-10-24 08:00:00,406.21585
2011-10-24 09:00:00,213.81151
2011-10-24 10:00:00,105.77309
2011-10-24 11:00:00,134.46211
2011-10-24 12:00:00,173.86705
2011-10-24 13:00:00,173.98354
2011-10-24 14:00:00,161.96144
2011-10-24 15:00:00,175.1035
2011-10-24 16:00:00,265.98132
2011-10-24 17:00:00,511.97238
2011-10-24 18:00:00,503.54425
2011-10-24 19:00:00,191.7703
2011-10-24 20:00:00,209.67201
2011-10-24 21:00:00,149.61803
2011-10-24 22:00:00,111.4221
2011-10-24 23:00:00,57.156628
2011-10-25 00:00:00,36.874447
2011-10-25 01:00:00,14.5838375
2011-10-25 02:00:00,6.8873315
2011-10-25 03:00:00,6.466883
2011-10-25 04:00:00,6.4487596
2011-10-25 05:00:00,19.625143
2011-10-25 06:00:00,106.31303
2011-10-25 07:00:00,272.85086
2011-10-25 08:00:00,439.32004
2011-10-25 09:00:00,218.62941
2011-10-25 10:00:00,123.02846
2011-10-25 11:00:00,140.93155
2011-10-25 12:00:00,179.33496
2011-10-25 13:00:00,181.3199
2011-10-25 14:00:00,174.61223
2011-10-25 15:00:00,181.5411
2011-10-25 16:00:00,296.11368
2011-10-25 17:00:00,578.9732
2011-10-25 18:00:00,510.12222
2011-10-25 19:00:00,311.96655
2011-10-25 20:00:00,217.28705
2011-10-25 21:00:00,159.81389
2011-10-25 22:00:00,120.55601
2011-10-25 23:00:00,67.13947
2011-10-26 00:00:00,36.550377
2011-10-26 01:00:00,15.523
2011-10-26 02:00:00,8.37496
2011-10-26 03:00:00,7.9618125
2011-10-26 04:00:00,7.106022
2011-10-26 05:00:00,21.092459
2011-10-26 06:00:00,109.07503
2011-10-26 07:00:00,284.10104
2011-10-26 08:00:00,445.44965
2011-10-26 09:00:00,224.16891
2011-10-26 10:00:00,123.3936
2011-10-26 11:00:00,141.20825
2011-10-26 12:00:00,145.97311
2011-10-26 13:00:00,146.22757
2011-10-26 14:00:00,146.82007
2011-10-26 15:00:00,152.76099
2011-10-26 16:00:00,237.16574
2011-10-26 17:00:00,460.06564
2011-10-26 18:00:00,472.98547
2011-10-26 19:00:00,272.4685
2011-10-26 20:00:00,207.49626
2011-10-26 21:00:00,176.20555
2011-10-26 22:00:00,111.12352
2011-10-26 23:00:00,68.184425
2011-10-27 00:00:00,32.846554
2011-10-27 01:00:00,9.381444
2011-10-27 02:00:00,6.319191
2011-10-27 03:00:00,6.158926
2011-10-27 04:00:00,6.1237884
2011-10-27 05:00:00,11.466621
2011-10-27 06:00:00,72.59789
2011-10-27 07:00:00,236.89766
2011-10-27 08:00:00,222.81917
2011-10-27 09:00:00,215.466
2011-10-27 10:00:00,74.889915
2011-10-27 11:00:00,78.65516
2011-10-27 12:00:00,82.10243
2011-10-27 13:00:00,126.97813
2011-10-27 14:00:00,128.08263
2011-10-27 15:00:00,131.44276
2011-10-27 16:00:00,262.54813
2011-10-27 17:00:00,436.00055
2011-10-27 18:00:00,407.9962
2011-10-27 19:00:00,256.82123
2011-10-27 20:00:00,189.00974
2011-10-27 21:00:00,137.2029
2011-10-27 22:00:00,98.21016
2011-10-27 23:00:00,66.03624
2011-10-28 00:00:00,38.14204
2011-10-28 01:00:00,18.163538
2011-10-28 02:00:00,8.185935
2011-10-28 03:00:00,6.504618
2011-10-28 04:00:00,6.491327
2011-10-28 05:00:00,13.691339
2011-10-28 06:00:00,80.585434
2011-10-28 07:00:00,219.83142
2011-10-28 08:00:00,418.5977
2011-10-28 09:00:00,215.09213
2011-10-28 10:00:00,134.51071
2011-10-28 11:00:00,144.03462
2011-10-28 12:00:00,186.13055
2011-10-28 13:00:00,182.12825
2011-10-28 14:00:00,169.52896
2011-10-28 15:00:00,172.2332
2011-10-28 16:00:00,231.46094
2011-10-28 17:00:00,373.5605
2011-10-28 18:00:00,340.32596
2011-10-28 19:00:00,244.35419
2011-10-28 20:00:00,113.07121
2011-10-28 21:00:00,74.39377
2011-10-28 22:00:00,48.906445
2011-10-28 23:00:00,36.41578
2011-10-29 00:00:00,66.01317
2011-10-29 01:00:00,51.11761
2011-10-29 02:00:00,36.29068
2011-10-29 03:00:00,8.743436
2011-10-29 04:00:00,5.7132363
2011-10-29 05:00:00,5.709998
2011-10-29 06:00:00,5.7377005
2011-10-29 07:00:00,32.281483
2011-10-29 08:00:00,50.819542
2011-10-29 09:00:00,68.87077
2011-10-29 10:00:00,74.0846
2011-10-29 11:00:00,83.14493
2011-10-29 12:00:00,97.96031
2011-10-29 13:00:00,95.703835
2011-10-29 14:00:00,96.92126
2011-10-29 15:00:00,96.69892
2011-10-29 16:00:00,99.83971
2011-10-29 17:00:00,93.888756
2011-10-29 18:00:00,84.98653
2011-10-29 19:00:00,121.63551
2011-10-29 20:00:00,93.39042
2011-10-29 21:00:00,71.08501
2011-10-29 22:00:00,67.41451
2011-10-29 23:00:00,57.069378
2011-10-30 00:00:00,73.185646
2011-10-30 01:00:00,54.120113
2011-10-30 02:00:00,37.938473
2011-10-30 03:00:00,14.859595
2011-10-30 04:00:00,6.5986686
2011-10-30 05:00:00,6.0380855
2011-10-30 06:00:00,6.796222
2011-10-30 07:00:00,25.594795
2011-10-30 08:00:00,49.444263
2011-10-30 09:00:00,117.71708
2011-10-30 10:00:00,210.61432
2011-10-30 11:00:00,262.94614
2011-10-30 12:00:00,309.78436
2011-10-30 13:00:00,328.88605
2011-10-30 14:00:00,341.2918
2011-10-30 15:00:00,340.87054
2011-10-30 16:00:00,332.61014
2011-10-30 17:00:00,247.46927
2011-10-30 18:00:00,199.51169
2011-10-30 19:00:00,265.71716
2011-10-30 20:00:00,107.15793
2011-10-30 21:00:00,85.67604
2011-10-30 22:00:00,60.44022
2011-10-30 23:00:00,42.86591
2011-10-31 00:00:00,25.738401
2011-10-31 01:00:00,8.368607
2011-10-31 02:00:00,5.7431064
2011-10-31 03:00:00,5.752299
2011-10-31 04:00:00,5.7398605
2011-10-31 05:00:00,12.80671
2011-10-31 06:00:00,81.804596
2011-10-31 07:00:00,226.29015
2011-10-31 08:00:00,416.25476
2011-10-31 09:00:00,215.2162
2011-10-31 10:00:00,109.82299
2011-10-31 11:00:00,124.79961
2011-10-31 12:00:00,155.04463
2011-10-31 13:00:00,150.59926
2011-10-31 14:00:00,142.8477
2011-10-31 15:00:00,149.05165
2011-10-31 16:00:00,227.07738
2011-10-31 17:00:00,458.55923
2011-10-31 18:00:00,390.18622
2011-10-31 19:00:00,270.68045
2011-10-31 20:00:00,180.85297
2011-10-31 21:00:00,125.99087
2011-10-31 22:00:00,90.082054
2011-10-31 23:00:00,55.446808
2011-11-20 00:00:00,97.95396
2011-11-20 01:00:00,70.69457
2011-11-20 02:00:00,55.24898
2011-11-20 03:00:00,25.097542
2011-11-20 04:00:00,8.408729
2011-11-20 05:00:00,8.709637
2011-11-20 06:00:00,13.420241
2011-11-20 07:00:00,50.64145
2011-11-20 08:00:00,78.74595
2011-11-20 09:00:00,157.25262
2011-11-20 10:00:00,217.40082
2011-11-20 11:00:00,308.96
2011-11-20 12:00:00,342.9968
2011-11-20 13:00:00,345.72095
2011-11-20 14:00:00,354.42102
2011-11-20 15:00:00,327.7097
2011-11-20 16:00:00,318.07245
2011-11-20 17:00:00,298.1432
2011-11-20 18:00:00,272.06778
2011-11-20 19:00:00,209.13895
2011-11-20 20:00:00,176.58884
2011-11-20 21:00:00,122.04653
2011-11-20 22:00:00,59.277176
2011-11-20 23:00:00,49.35488
2011-11-21 00:00:00,24.678867
2011-11-21 01:00:00,6.3859844
2011-11-21 02:00:00,5.838788
2011-11-21 03:00:00,5.373108
2011-11-21 04:00:00,5.2714963
2011-11-21 05:00:00,14.45066
2011-11-21 06:00:00,90.43562
2011-11-21 07:00:00,234.54358
2011-11-21 08:00:00,374.91733
2011-11-21 09:00:00,173.18886
2011-11-21 10:00:00,103.97317
2011-11-21 11:00:00,107.92011
2011-11-21 12:00:00,152.01396
2011-11-21 13:00:00,151.08742
2011-11-21 14:00:00,126.712006
2011-11-21 15:00:00,57.256413
2011-11-21 16:00:00,92.465065
2011-11-21 17:00:00,135.12053
2011-11-21 18:00:00,185.2938
2011-11-21 19:00:00,125.96209
2011-11-21 20:00:00,93.87583
2011-11-21 21:00:00,73.07965
2011-11-21 22:00:00,57.439655
2011-11-21 23:00:00,38.271557
2011-11-22 00:00:00,21.14256
2011-11-22 01:00:00,6.397956
2011-11-22 02:00:00,5.9432564
2011-11-22 03:00:00,5.7362585
2011-11-22 04:00:00,5.5369563
2011-11-22 05:00:00,6.8960285
2011-11-22 06:00:00,92.2117
2011-11-22 07:00:00,98.420654
2011-11-22 08:00:00,183.33875
2011-11-22 09:00:00,97.40012
2011-11-22 10:00:00,63.734154
2011-11-22 11:00:00,64.76912
2011-11-22 12:00:00,67.38596
2011-11-22 13:00:00,63.068787
2011-11-22 14:00:00,58.519997
2011-11-22 15:00:00,62.672333
2011-11-22 16:00:00,97.63907
2011-11-22 17:00:00,163.87045
2011-11-22 18:00:00,163.56395
2011-11-22 19:00:00,131.3181
2011-11-22 20:00:00,147.45209
2011-11-22 21:00:00,109.80816
2011-11-22 22:00:00,96.56728
2011-11-22 23:00:00,54.796635
2011-11-23 00:00:00,22.556896
2011-11-23 01:00:00,6.3714476
2011-11-23 02:00:00,5.6936812
2011-11-23 03:00:00,5.4901223
2011-11-23 04:00:00,5.5854573
2011-11-23 05:00:00,14.379138
2011-11-23 06:00:00,93.707504
2011-11-23 07:00:00,240.59012
2011-11-23 08:00:00,377.74542
2011-11-23 09:00:00,172.19653
2011-11-23 10:00:00,87.52767
2011-11-23 11:00:00,121.653336
2011-11-23 12:00:00,162.09535
2011-11-23 13:00:00,140.32323
2011-11-23 14:00:00,139.93808
2011-11-23 15:00:00,138.64659
2011-11-23 16:00:00,188.90952
2011-11-23 17:00:00,235.42659
2011-11-23 18:00:00,346.21582
2011-11-23 19:00:00,247.09004
2011-11-23 20:00:00,164.29482
2011-11-23 21:00:00,126.278946
2011-11-23 22:00:00,92.93201
2011-11-23 23:00:00,58.61252
2011-11-24 00:00:00,55.351357
2011-11-24 01:00:00,36.317837
2011-11-24 02:00:00,22.477184
2011-11-24 03:00:00,10.93216
2011-11-24 04:00:00,8.103807
2011-11-24 05:00:00,12.391824
2011-11-24 06:00:00,34.063255
2011-11-24 07:00:00,82.70638
2011-11-24 08:00:00,183.73428
2011-11-24 09:00:00,191.03423
2011-11-24 10:00:00,190.15395
2011-11-24 11:00:00,229.20535
2011-11-24 12:00:00,272.9159
2011-11-24 13:00:00,296.9194
2011-11-24 14:00:00,301.94675
2011-11-24 15:00:00,305.01834
2011-11-24 16:00:00,301.94266
2011-11-24 17:00:00,365.07407
2011-11-24 18:00:00,322.25436
2011-11-24 19:00:00,210.01816
2011-11-24 20:00:00,156.44382
2011-11-24 21:00:00,127.04024
2011-11-24 22:00:00,103.21513
2011-11-24 23:00:00,70.23762
2011-11-25 00:00:00,39.343113
2011-11-25 01:00:00,19.759863
2011-11-25 02:00:00,7.33198
2011-11-25 03:00:00,6.604471
2011-11-25 04:00:00,7.1876407
2011-11-25 05:00:00,15.879325
2011-11-25 06:00:00,83.500374
2011-11-25 07:00:00,225.91307
2011-11-25 08:00:00,409.29425
2011-11-25 09:00:00,215.9961
2011-11-25 10:00:00,135.28653
2011-11-25 11:00:00,145.25235
2011-11-25 12:00:00,199.66615
2011-11-25 13:00:00,212.05132
2011-11-25 14:00:00,208.40385
2011-11-25 15:00:00,215.7305
2011-11-25 16:00:00,303.58203
2011-11-25 17:00:00,492.4229
2011-11-25 18:00:00,420.18692
2011-11-25 19:00:00,249.88712
2011-11-25 20:00:00,166.32909
2011-11-25 21:00:00,124.94601
2011-11-25 22:00:00,105.84635
2011-11-25 23:00:00,81.83154
2011-11-26 00:00:00,89.76236
2011-11-26 01:00:00,68.09665
2011-11-26 02:00:00,45.01228
2011-11-26 03:00:00,22.608782
2011-11-26 04:00:00,8.913094
2011-11-26 05:00:00,9.520613
2011-11-26 06:00:00,15.574662
2011-11-26 07:00:00,35.83039
2011-11-26 08:00:00,92.806274
2011-11-26 09:00:00,173.26079
2011-11-26 10:00:00,219.6654
2011-11-26 11:00:00,268.97427
2011-11-26 12:00:00,335.5283
2011-11-26 13:00:00,370.7533
2011-11-26 14:00:00,347.04
2011-11-26 15:00:00,373.64792
2011-11-26 16:00:00,319.41318
2011-11-26 17:00:00,281.03375
2011-11-26 18:00:00,236.2472
2011-11-26 19:00:00,169.9954
2011-11-26 20:00:00,159.78954
2011-11-26 21:00:00,114.619644
2011-11-26 22:00:00,100.697914
2011-11-26 23:00:00,78.63788
2011-11-27 00:00:00,87.282974
2011-11-27 01:00:00,68.10095
2011-11-27 02:00:00,49.883156
2011-11-27 03:00:00,22.878866
2011-11-27 04:00:00,8.7165575
2011-11-27 05:00:00,7.6382804
2011-11-27 06:00:00,12.007008
2011-11-27 07:00:00,38.99574
2011-11-27 08:00:00,67.725716
2011-11-27 09:00:00,153.93115
2011-11-27 10:00:00,222.22878
2011-11-27 11:00:00,306.029
2011-11-27 12:00:00,363.71204
2011-11-27 13:00:00,364.32947
2011-11-27 14:00:00,420.86276
2011-11-27 15:00:00,420.20834
2011-11-27 16:00:00,366.41357
2011-11-27 17:00:00,319.42578
2011-11-27 18:00:00,258.3757
2011-11-27 19:00:00,189.78578
2011-11-27 20:00:00,156.33083
2011-11-27 21:00:00,116.26247
2011-11-27 22:00:00,88.61222
2011-11-27 23:00:00,65.04787
2011-11-28 00:00:00,34.9697
2011-11-28 01:00:00,13.466339
2011-11-28 03:00:00,6.1752214
2011-11-28 04:00:00,6.7745204
2011-11-28 05:00:00,18.86888
2011-11-28 06:00:00,102.77735
2011-11-28 07:00:00,269.78543
2011-11-28 08:00:00,379.1635
2011-11-28 09:00:00,195.8645
2011-11-28 10:00:00,118.07307
2011-11-28 11:00:00,135.7685
2011-11-28 12:00:00,172.9151
2011-11-28 13:00:00,172.19008
2011-11-28 14:00:00,170.17047
2011-11-28 15:00:00,167.70232
2011-11-28 16:00:00,269.08063
2011-11-28 17:00:00,533.6817
2011-11-28 18:00:00,505.98233
2011-11-28 19:00:00,303.05173
2011-11-28 20:00:00,211.16377
2011-11-28 21:00:00,164.34917
2011-11-28 22:00:00,102.2299
2011-11-28 23:00:00,62.666706
2011-11-29 00:00:00,36.475037
2011-11-29 01:00:00,14.599163
2011-11-29 02:00:00,6.332957
2011-11-29 03:00:00,6.3101897
2011-11-29 04:00:00,6.202481
2011-11-29 05:00:00,19.314974
2011-11-29 06:00:00,107.55465
2011-11-29 07:00:00,303.98862
2011-11-29 08:00:00,438.80304
2011-11-29 09:00:00,143.32407
2011-11-29 10:00:00,93.57794
2011-11-29 11:00:00,67.844345
2011-11-29 12:00:00,62.721832
2011-11-29 13:00:00,70.682724
2011-11-29 14:00:00,57.2224
2011-11-29 15:00:00,58.90477
2011-11-29 16:00:00,97.71581
2011-11-29 17:00:00,296.6439
2011-11-29 18:00:00,296.946
2011-11-29 19:00:00,207.4054
2011-11-29 20:00:00,139.57487
2011-11-29 21:00:00,107.43605
2011-11-29 22:00:00,87.67723
2011-11-29 23:00:00,55.498554
2011-11-30 00:00:00,34.326725
2011-11-30 01:00:00,13.78368
2011-11-30 02:00:00,7.150523
2011-11-30 03:00:00,7.0087056
2011-11-30 04:00:00,6.4660034
2011-11-30 05:00:00,16.192745
2011-11-30 06:00:00,88.50934
2011-11-30 07:00:00,238.23795
2011-11-30 08:00:00,415.54135
2011-11-30 09:00:00,208.14627
2011-11-30 10:00:00,110.014305
2011-11-30 11:00:00,122.523026
2011-11-30 12:00:00,137.98566
2011-11-30 13:00:00,136.10022
2011-11-30 14:00:00,131.29407
2011-11-30 15:00:00,137.14746
2011-11-30 16:00:00,203.55327
2011-11-30 17:00:00,334.9822
2011-11-30 18:00:00,339.11246
2011-11-30 19:00:00,229.90416
2011-11-30 20:00:00,145.05647
2011-11-30 21:00:00,106.76526
2011-11-30 22:00:00,78.04385
2011-11-30 23:00:00,50.04146
2011-12-20 00:00:00,36.202003
2011-12-20 01:00:00,14.63648
2011-12-20 02:00:00,8.150822
2011-12-20 03:00:00,8.029897
2011-12-20 04:00:00,7.7974963
2011-12-20 05:00:00,22.548628
2011-12-20 06:00:00,104.62047
2011-12-20 07:00:00,271.69464
2011-12-20 08:00:00,439.20273
2011-12-20 09:00:00,221.34404
2011-12-20 10:00:00,119.393036
2011-12-20 11:00:00,127.26794
2011-12-20 12:00:00,151.37733
2011-12-20 13:00:00,150.73787
2011-12-20 14:00:00,143.85382
2011-12-20 15:00:00,149.17091
2011-12-20 16:00:00,222.6468
2011-12-20 17:00:00,400.16312
2011-12-20 18:00:00,375.26242
2011-12-20 19:00:00,266.0801
2011-12-20 20:00:00,177.47783
2011-12-20 21:00:00,137.92432
2011-12-20 22:00:00,103.81551
2011-12-20 23:00:00,68.77182
2011-12-21 00:00:00,32.676952
2011-12-21 01:00:00,14.276301
2011-12-21 02:00:00,7.0366178
2011-12-21 03:00:00,7.0083537
2011-12-21 04:00:00,7.0213146
2011-12-21 05:00:00,18.356415
2011-12-21 06:00:00,90.91207
2011-12-21 07:00:00,244.46971
2011-12-21 08:00:00,221.01198
2011-12-21 09:00:00,192.30722
2011-12-21 10:00:00,91.71248
2011-12-21 11:00:00,97.501495
2011-12-21 12:00:00,58.857536
2011-12-21 13:00:00,43.266106
2011-12-21 14:00:00,99.22896
2011-12-21 15:00:00,102.244934
2011-12-21 16:00:00,75.335495
2011-12-21 17:00:00,114.784546
2011-12-21 18:00:00,257.8783
2011-12-21 19:00:00,158.30214
2011-12-21 20:00:00,126.34539
2011-12-21 21:00:00,148.79564
2011-12-21 22:00:00,111.99722
2011-12-21 23:00:00,67.599236
2011-12-22 00:00:00,35.218227
2011-12-22 01:00:00,8.941979
2011-12-22 02:00:00,7.6108184
2011-12-22 03:00:00,8.041429
2011-12-22 04:00:00,6.805296
2011-12-22 05:00:00,19.406769
2011-12-22 06:00:00,95.55657
2011-12-22 07:00:00,252.2737
2011-12-22 08:00:00,423.99518
2011-12-22 09:00:00,203.36803
2011-12-22 10:00:00,99.49589
2011-12-22 11:00:00,108.03437
2011-12-22 12:00:00,153.0763
2011-12-22 13:00:00,143.9137
2011-12-22 14:00:00,138.77596
2011-12-22 15:00:00,146.15273
2011-12-22 16:00:00,215.46793
2011-12-22 17:00:00,405.50546
2011-12-22 18:00:00,399.38336
2011-12-22 19:00:00,268.67316
2011-12-22 20:00:00,117.51619
2011-12-22 21:00:00,84.558586
2011-12-22 22:00:00,52.39976
2011-12-22 23:00:00,42.565403
2011-12-23 00:00:00,32.80282
2011-12-23 01:00:00,8.75491
2011-12-23 02:00:00,6.2278833
2011-12-23 03:00:00,5.9237804
2011-12-23 04:00:00,5.381001
2011-12-23 05:00:00,12.392408
2011-12-23 06:00:00,90.81777
2011-12-23 07:00:00,230.3209
2011-12-23 08:00:00,414.40735
2011-12-23 09:00:00,205.97038
2011-12-23 10:00:00,129.376
2011-12-23 11:00:00,136.18439
2011-12-23 12:00:00,163.85156
2011-12-23 13:00:00,163.6427
2011-12-23 14:00:00,154.52036
2011-12-23 15:00:00,163.06615
2011-12-23 16:00:00,217.37973
2011-12-23 17:00:00,360.2215
2011-12-23 18:00:00,322.74747
2011-12-23 19:00:00,222.32521
2011-12-23 20:00:00,139.08725
2011-12-23 21:00:00,111.83693
2011-12-23 22:00:00,99.36174
2011-12-23 23:00:00,77.914055
2011-12-24 00:00:00,81.996376
2011-12-24 01:00:00,66.646736
2011-12-24 02:00:00,51.597115
2011-12-24 03:00:00,22.129742
2011-12-24 04:00:00,10.946516
2011-12-24 05:00:00,11.089988
2011-12-24 06:00:00,13.722227
2011-12-24 07:00:00,36.476757
2011-12-24 08:00:00,67.76406
2011-12-24 09:00:00,130.65791
2011-12-24 10:00:00,163.85088
2011-12-24 11:00:00,217.25961
2011-12-24 12:00:00,287.90735
2011-12-24 13:00:00,276.87054
2011-12-24 14:00:00,270.56195
2011-12-24 15:00:00,260.55432
2011-12-24 16:00:00,256.37802
2011-12-24 17:00:00,179.8132
2011-12-24 18:00:00,178.89944
2011-12-24 19:00:00,139.35231
2011-12-24 20:00:00,100.44351
2011-12-24 21:00:00,85.68489
2011-12-24 22:00:00,76.28891
2011-12-24 23:00:00,63.289818
2011-12-25 00:00:00,74.815384
2011-12-25 01:00:00,58.86372
2011-12-25 02:00:00,39.994953
2011-12-25 03:00:00,17.540064
2011-12-25 05:00:00,6.542553
2011-12-25 06:00:00,7.5532017
2011-12-25 07:00:00,21.332205
2011-12-25 08:00:00,46.18869
2011-12-25 09:00:00,95.31027
2011-12-25 10:00:00,152.53442
2011-12-25 11:00:00,206.25806
2011-12-25 12:00:00,202.50655
2011-12-25 13:00:00,231.39879
2011-12-25 14:00:00,252.96388
2011-12-25 15:00:00,259.09222
2011-12-25 16:00:00,241.31952
2011-12-25 17:00:00,200.83937
2011-12-25 18:00:00,153.20808
2011-12-25 19:00:00,124.02007
2011-12-25 20:00:00,95.515
2011-12-25 21:00:00,71.32526
2011-12-25 22:00:00,52.969536
2011-12-25 23:00:00,42.417706
2011-12-26 00:00:00,46.54138
2011-12-26 01:00:00,33.207565
2011-12-26 02:00:00,27.408157
2011-12-26 04:00:00,8.406755
2011-12-26 05:00:00,14.495204
2011-12-26 06:00:00,31.29412
2011-12-26 07:00:00,93.91547
2011-12-26 08:00:00,166.24362
2011-12-26 09:00:00,160.16833
2011-12-26 10:00:00,156.55092
2011-12-26 11:00:00,167.60432
2011-12-26 12:00:00,221.50905
2011-12-26 13:00:00,230.98953
2011-12-26 14:00:00,222.09181
2011-12-26 15:00:00,225.30179
2011-12-26 16:00:00,211.72841
2011-12-26 17:00:00,240.75133
2011-12-26 18:00:00,225.1452
2011-12-26 19:00:00,170.14607
2011-12-26 20:00:00,135.0651
2011-12-26 21:00:00,99.81091
2011-12-26 22:00:00,70.871666
2011-12-26 23:00:00,42.00002
2011-12-27 00:00:00,28.401669
2011-12-27 01:00:00,8.684236
2011-12-27 02:00:00,6.022485
2011-12-27 03:00:00,6.170907
2011-12-27 04:00:00,6.172313
2011-12-27 05:00:00,16.311943
2011-12-27 06:00:00,80.685616
2011-12-27 07:00:00,200.81876
2011-12-27 08:00:00,411.418
2011-12-27 09:00:00,119.64436
2011-12-27 10:00:00,103.21754
2011-12-27 11:00:00,78.16354
2011-12-27 12:00:00,70.25065
2011-12-27 13:00:00,64.31508
2011-12-27 14:00:00,51.96927
2011-12-27 15:00:00,53.323017
2011-12-27 16:00:00,83.764206
2011-12-27 17:00:00,172.4133
2011-12-27 18:00:00,291.16916
2011-12-27 19:00:00,219.95552
2011-12-27 20:00:00,145.82056
2011-12-27 21:00:00,113.820885
2011-12-27 22:00:00,87.982925
2011-12-27 23:00:00,52.674015
2011-12-28 00:00:00,29.559229
2011-12-28 01:00:00,11.420778
2011-12-28 02:00:00,7.2137346
2011-12-28 03:00:00,7.1930604
2011-12-28 05:00:00,19.22025
2011-12-28 06:00:00,95.763245
2011-12-28 07:00:00,239.01141
2011-12-28 08:00:00,417.04178
2011-12-28 09:00:00,205.75166
2011-12-28 10:00:00,106.24579
