datetime,count
2011-10-22 03:00:00,115.53534
2011-10-22 04:00:00,111.803764
2011-10-22 05:00:00,111.84245
2011-10-22 06:00:00,113.44595
2011-10-22 07:00:00,113.19591
2011-10-22 08:00:00,113.29972
2011-10-22 09:00:00,112.44039
2011-10-22 10:00:00,122.21679
2011-10-22 11:00:00,122.21679
2011-10-22 12:00:00,122.92254
2011-10-22 13:00:00,124.27873
2011-10-22 14:00:00,125.50462
2011-10-22 15:00:00,124.65215
2011-10-22 16:00:00,122.08039
2011-10-22 17:00:00,122.60253
2011-10-22 18:00:00,121.84659
2011-10-22 19:00:00,112.735214
2011-10-22 20:00:00,111.85112
2011-10-22 21:00:00,114.77751
2011-10-22 22:00:00,114.77932
2011-10-22 23:00:00,113.13844
2011-10-23 00:00:00,115.069145
2011-10-23 01:00:00,115.069145
2011-10-23 02:00:00,115.16703
2011-10-23 03:00:00,114.63488
2011-10-23 04:00:00,114.63488
2011-10-23 05:00:00,114.59043
2011-10-23 06:00:00,115.669815
2011-10-23 07:00:00,115.12304
2011-10-23 08:00:00,116.18914
2011-10-23 09:00:00,114.0532
2011-10-23 10:00:00,112.48531
2011-10-23 11:00:00,115.31543
2011-10-23 12:00:00,122.76445
2011-10-23 13:00:00,121.94846
2011-10-23 14:00:00,121.21109
2011-10-23 15:00:00,120.984436
2011-10-23 16:00:00,121.94846
2011-10-23 17:00:00,124.34049
2011-10-23 18:00:00,125.449196
2011-10-23 19:00:00,117.1794
2011-10-23 20:00:00,113.95816
2011-10-23 21:00:00,113.95816
2011-10-23 22:00:00,114.77103
2011-10-23 23:00:00,114.750755
2011-10-24 00:00:00,117.31943
2011-10-24 01:00:00,109.07775
2011-10-24 02:00:00,114.196304
2011-10-24 03:00:00,109.49968
2011-10-24 04:00:00,108.5125
2011-10-24 05:00:00,111.22025
2011-10-24 06:00:00,114.196304
2011-10-24 07:00:00,109.90722
2011-10-24 08:00:00,115.99522
2011-10-24 09:00:00,118.11571
2011-10-24 10:00:00,125.475586
2011-10-24 11:00:00,128.17027
2011-10-24 12:00:00,127.59621
2011-10-24 13:00:00,130.47067
2011-10-24 14:00:00,129.90652
2011-10-24 15:00:00,128.66808
2011-10-24 16:00:00,128.58104
2011-10-24 17:00:00,125.97168
2011-10-24 18:00:00,127.008194
2011-10-24 19:00:00,114.02474
2011-10-24 20:00:00,120.87321
2011-10-24 21:00:00,113.61408
2011-10-24 22:00:00,121.9069
2011-10-24 23:00:00,122.792656
2011-10-25 00:00:00,122.115105
2011-10-25 01:00:00,122.115105
2011-10-25 02:00:00,113.667854
2011-10-25 03:00:00,110.23714
2011-10-25 04:00:00,111.870224
2011-10-25 05:00:00,111.870224
2011-10-25 06:00:00,110.83661
2011-10-25 07:00:00,115.73812
2011-10-25 08:00:00,121.900955
2011-10-25 09:00:00,127.67953
2011-10-25 10:00:00,127.70888
2011-10-25 11:00:00,124.51985
2011-10-25 12:00:00,129.9916
2011-10-25 13:00:00,130.63803
2011-10-25 14:00:00,127.58859
2011-10-25 15:00:00,125.83269
2011-10-25 16:00:00,125.76831
2011-10-25 17:00:00,125.83269
2011-10-25 18:00:00,126.0951
2011-10-25 19:00:00,123.729904
2011-10-25 20:00:00,125.78329
2011-10-25 21:00:00,122.781105
2011-10-25 22:00:00,75.01997
2011-10-25 23:00:00,45.10656
2011-10-26 00:00:00,32.715736
2011-10-26 01:00:00,11.824767
2011-10-26 02:00:00,8.955544
2011-10-26 03:00:00,8.7254305
2011-10-26 04:00:00,8.859264
2011-10-26 05:00:00,8.675031
2011-10-26 06:00:00,8.675031
2011-10-26 07:00:00,8.564119
2011-10-26 08:00:00,8.944433
2011-10-26 09:00:00,10.002877
2011-10-26 10:00:00,9.600399
2011-10-26 11:00:00,10.047699
2011-10-26 12:00:00,14.12766
2011-10-26 13:00:00,14.983876
2011-10-26 14:00:00,8.981394
2011-10-26 15:00:00,8.981394
2011-10-26 16:00:00,9.199727
2011-10-26 17:00:00,9.258007
2011-10-26 18:00:00,8.949061
2011-10-26 19:00:00,8.913151
2011-10-26 20:00:00,9.132962
2011-10-26 21:00:00,8.9816475
2011-10-26 22:00:00,9.171402
2011-10-26 23:00:00,9.171402
2011-10-27 00:00:00,7.0458975
2011-10-27 01:00:00,7.0458975
2011-10-27 02:00:00,8.978644
2011-10-27 03:00:00,8.976303
2011-10-27 04:00:00,9.015749
2011-10-27 05:00:00,9.280542
2011-10-27 06:00:00,9.383195
2011-10-27 07:00:00,8.26026
2011-10-27 08:00:00,9.347891
2011-10-27 09:00:00,8.939463
2011-10-27 10:00:00,9.480089
2011-10-27 11:00:00,9.325576
2011-10-27 12:00:00,9.325826
2011-10-27 13:00:00,9.312481
2011-10-27 14:00:00,8.754399
2011-10-27 15:00:00,9.462865
2011-10-27 16:00:00,9.047712
2011-10-27 17:00:00,9.682051
2011-10-27 18:00:00,9.454683
2011-10-27 19:00:00,9.38101
2011-10-27 20:00:00,9.528916
2011-10-27 21:00:00,10.814611
2011-10-27 22:00:00,9.497449
2011-10-27 23:00:00,9.596305
2011-10-28 00:00:00,9.028711
2011-10-28 01:00:00,8.7046175
2011-10-28 02:00:00,8.731227
2011-10-28 03:00:00,8.800389
2011-10-28 04:00:00,8.849882
2011-10-28 05:00:00,9.377078
2011-10-28 06:00:00,9.01364
2011-10-28 07:00:00,9.01364
2011-10-28 08:00:00,9.527233
2011-10-28 09:00:00,9.742012
2011-10-28 10:00:00,9.734599
2011-10-28 11:00:00,10.314654
2011-10-28 12:00:00,13.013489
2011-10-28 13:00:00,12.7507715
2011-10-28 14:00:00,11.165447
2011-10-28 15:00:00,12.101942
2011-10-28 16:00:00,10.738429
2011-10-28 17:00:00,9.9943
2011-10-28 18:00:00,10.011336
2011-10-28 19:00:00,9.9943
2011-10-28 20:00:00,9.850961
2011-10-28 21:00:00,8.689077
2011-10-28 22:00:00,9.15748
2011-10-28 23:00:00,9.241518
2011-10-29 00:00:00,9.830718
2011-10-29 01:00:00,9.541235
2011-10-29 02:00:00,9.541235
2011-10-29 03:00:00,10.430754
2011-10-29 04:00:00,10.430754
2011-10-29 05:00:00,9.650183
2011-10-29 06:00:00,9.741318
2011-10-29 07:00:00,9.741318
2011-10-29 08:00:00,9.698277
2011-10-29 09:00:00,9.698277
2011-10-29 10:00:00,9.6222925
2011-10-29 11:00:00,10.030268
2011-10-29 12:00:00,9.837842
2011-10-29 13:00:00,10.067772
2011-10-29 14:00:00,10.17993
2011-10-29 15:00:00,9.364761
2011-10-29 16:00:00,9.501863
2011-10-29 17:00:00,9.501863
2011-10-29 18:00:00,9.501863
2011-10-29 19:00:00,9.096374
2011-10-29 20:00:00,9.096374
2011-10-29 21:00:00,9.096374
2011-10-29 22:00:00,8.9498
2011-10-29 23:00:00,8.851494
2011-10-30 00:00:00,8.999715
2011-10-30 01:00:00,9.006066
2011-10-30 02:00:00,9.066829
2011-10-30 03:00:00,8.592951
2011-10-30 04:00:00,8.792548
2011-10-30 05:00:00,8.326839
2011-10-30 06:00:00,8.423464
2011-10-30 07:00:00,8.904643
2011-10-30 08:00:00,8.340193
2011-10-30 09:00:00,8.890903
2011-10-30 10:00:00,9.820248
2011-10-30 11:00:00,10.314349
2011-10-30 12:00:00,10.458279
2011-10-30 13:00:00,12.407875
2011-10-30 14:00:00,14.68018
2011-10-30 15:00:00,15.12169
2011-10-30 16:00:00,14.986892
2011-10-30 17:00:00,14.13178
2011-10-30 18:00:00,12.23956
2011-10-30 19:00:00,15.730028
2011-10-30 20:00:00,10.383808
2011-10-30 21:00:00,9.262058
2011-10-30 22:00:00,8.768879
2011-10-30 23:00:00,10.157622
2011-10-31 00:00:00,8.075064
2011-10-31 01:00:00,8.021247
2011-10-31 02:00:00,7.9768295
2011-10-31 03:00:00,8.6246805
2011-10-31 04:00:00,7.9768295
2011-10-31 05:00:00,8.486055
2011-10-31 06:00:00,7.9787498
2011-10-31 07:00:00,8.011328
2011-10-31 08:00:00,8.418875
2011-10-31 09:00:00,8.768358
2011-10-31 10:00:00,9.926668
2011-10-31 11:00:00,9.931701
2011-10-31 12:00:00,12.166698
2011-10-31 13:00:00,11.954848
2011-10-31 14:00:00,10.661841
2011-10-31 15:00:00,10.435323
2011-10-31 16:00:00,10.535907
2011-10-31 17:00:00,10.644289
2011-10-31 18:00:00,9.649018
2011-10-31 19:00:00,9.985039
2011-10-31 20:00:00,10.122658
2011-10-31 21:00:00,9.8595915
2011-10-31 22:00:00,9.914828
2011-10-31 23:00:00,12.0764675
2011-11-20 00:00:00,89.75417
2011-11-20 01:00:00,102.341995
2011-11-20 02:00:00,103.350266
2011-11-20 03:00:00,104.44487
2011-11-20 04:00:00,105.424324
2011-11-20 05:00:00,107.518936
2011-11-20 06:00:00,107.61731
2011-11-20 07:00:00,109.86105
2011-11-20 08:00:00,110.5758
2011-11-20 09:00:00,111.29086
2011-11-20 10:00:00,112.67494
2011-11-20 11:00:00,118.09793
2011-11-20 12:00:00,116.458046
2011-11-20 13:00:00,115.04657
2011-11-20 14:00:00,113.51998
2011-11-20 15:00:00,116.40231
2011-11-20 16:00:00,118.3789
2011-11-20 17:00:00,115.55629
2011-11-20 18:00:00,116.30274
2011-11-20 19:00:00,117.19138
2011-11-20 20:00:00,120.40202
2011-11-20 21:00:00,113.63183
2011-11-20 22:00:00,106.440605
2011-11-20 23:00:00,106.35398
2011-11-21 00:00:00,101.438545
2011-11-21 01:00:00,90.523605
2011-11-21 02:00:00,89.25931
2011-11-21 03:00:00,91.5387
2011-11-21 04:00:00,91.5387
2011-11-21 05:00:00,100.3724
2011-11-21 06:00:00,99.032234
2011-11-21 07:00:00,97.49304
2011-11-21 08:00:00,101.293
2011-11-21 09:00:00,97.89647
2011-11-21 10:00:00,116.5575
2011-11-21 11:00:00,117.95469
2011-11-21 12:00:00,116.834564
2011-11-21 13:00:00,116.85663
2011-11-21 14:00:00,114.04039
2011-11-21 15:00:00,91.703735
2011-11-21 16:00:00,91.89338
2011-11-21 17:00:00,100.96499
2011-11-21 18:00:00,92.771736
2011-11-21 19:00:00,95.67049
2011-11-21 20:00:00,96.0364
2011-11-21 21:00:00,96.05601
2011-11-21 22:00:00,97.42912
2011-11-21 23:00:00,96.24999
2011-11-22 00:00:00,100.18278
2011-11-22 01:00:00,100.02669
2011-11-22 02:00:00,97.52751
2011-11-22 03:00:00,97.70833
2011-11-22 04:00:00,101.59943
2011-11-22 05:00:00,101.56382
2011-11-22 06:00:00,99.45307
2011-11-22 07:00:00,98.388626
2011-11-22 08:00:00,98.388626
2011-11-22 09:00:00,104.59313
2011-11-22 10:00:00,104.59313
2011-11-22 11:00:00,100.677185
2011-11-22 12:00:00,98.199905
2011-11-22 13:00:00,98.79125
2011-11-22 14:00:00,98.79125
2011-11-22 15:00:00,98.15574
2011-11-22 16:00:00,98.15504
2011-11-22 17:00:00,93.77026
2011-11-22 18:00:00,98.40027
2011-11-22 19:00:00,92.596436
2011-11-22 20:00:00,98.97003
2011-11-22 21:00:00,97.88886
2011-11-22 22:00:00,101.67968
2011-11-22 23:00:00,99.77713
2011-11-23 00:00:00,98.24573
2011-11-23 01:00:00,99.90744
2011-11-23 02:00:00,105.78884
2011-11-23 03:00:00,105.74905
2011-11-23 04:00:00,112.06617
2011-11-23 05:00:00,91.961136
2011-11-23 06:00:00,91.81035
2011-11-23 07:00:00,90.87864
2011-11-23 08:00:00,97.72976
2011-11-23 09:00:00,102.31308
2011-11-23 10:00:00,102.31308
2011-11-23 11:00:00,119.54079
2011-11-23 12:00:00,119.12286
2011-11-23 13:00:00,119.48261
2011-11-23 14:00:00,121.71919
2011-11-23 15:00:00,119.074745
2011-11-23 16:00:00,113.32667
2011-11-23 17:00:00,111.33656
2011-11-23 18:00:00,115.89973
2011-11-23 19:00:00,115.10874
2011-11-23 20:00:00,113.21926
2011-11-23 21:00:00,119.763336
2011-11-23 22:00:00,118.09655
2011-11-23 23:00:00,116.01921
2011-11-24 00:00:00,117.4154
2011-11-24 01:00:00,125.726715
2011-11-24 02:00:00,111.66509
2011-11-24 03:00:00,109.435036
2011-11-24 04:00:00,116.29222
2011-11-24 05:00:00,113.81755
2011-11-24 06:00:00,116.29222
2011-11-24 07:00:00,108.25557
2011-11-24 08:00:00,115.58006
2011-11-24 09:00:00,119.864914
2011-11-24 10:00:00,124.64284
2011-11-24 11:00:00,131.58356
2011-11-24 12:00:00,129.3035
2011-11-24 13:00:00,130.28557
2011-11-24 14:00:00,131.03929
2011-11-24 15:00:00,129.46121
2011-11-24 16:00:00,130.27573
2011-11-24 17:00:00,132.1495
2011-11-24 18:00:00,128.05873
2011-11-24 19:00:00,124.184235
2011-11-24 20:00:00,117.41235
2011-11-24 21:00:00,117.74155
2011-11-24 22:00:00,117.74155
2011-11-24 23:00:00,115.90153
2011-11-25 00:00:00,106.33802
2011-11-25 01:00:00,108.34202
2011-11-25 02:00:00,106.06594
2011-11-25 03:00:00,104.18811
2011-11-25 04:00:00,107.92472
2011-11-25 05:00:00,110.063866
2011-11-25 06:00:00,105.497765
2011-11-25 07:00:00,108.661064
2011-11-25 08:00:00,105.653595
2011-11-25 09:00:00,109.22117
2011-11-25 10:00:00,83.27934
2011-11-25 11:00:00,57.76935
2011-11-25 12:00:00,39.091343
2011-11-25 13:00:00,18.59678
2011-11-25 14:00:00,16.500229
2011-11-25 15:00:00,16.477337
2011-11-25 16:00:00,16.421602
2011-11-25 17:00:00,15.728779
2011-11-25 18:00:00,14.679278
2011-11-25 19:00:00,10.515966
2011-11-25 20:00:00,10.926719
2011-11-25 21:00:00,9.57923
2011-11-25 22:00:00,9.847657
2011-11-25 23:00:00,10.113865
2011-11-26 00:00:00,10.879851
2011-11-26 01:00:00,10.683908
2011-11-26 02:00:00,11.298885
2011-11-26 03:00:00,10.278868
2011-11-26 04:00:00,10.278868
2011-11-26 05:00:00,11.312427
2011-11-26 06:00:00,10.86293
2011-11-26 07:00:00,11.168062
2011-11-26 08:00:00,10.684413
2011-11-26 09:00:00,10.447403
2011-11-26 10:00:00,10.675215
2011-11-26 11:00:00,11.732805
2011-11-26 12:00:00,13.002342
2011-11-26 13:00:00,15.201187
2011-11-26 14:00:00,13.430609
2011-11-26 15:00:00,15.214659
2011-11-26 16:00:00,13.101153
2011-11-26 17:00:00,13.101153
2011-11-26 18:00:00,11.450056
2011-11-26 19:00:00,11.400825
2011-11-26 20:00:00,11.841369
2011-11-26 21:00:00,11.242044
2011-11-26 22:00:00,11.229183
2011-11-26 23:00:00,10.675215
2011-11-27 00:00:00,10.599748
2011-11-27 01:00:00,10.599748
2011-11-27 02:00:00,10.633873
2011-11-27 03:00:00,10.543645
2011-11-27 04:00:00,10.563371
2011-11-27 05:00:00,10.765224
2011-11-27 06:00:00,10.728383
2011-11-27 07:00:00,10.875554
2011-11-27 08:00:00,10.793855
2011-11-27 09:00:00,11.860357
2011-11-27 10:00:00,11.860344
2011-11-27 11:00:00,12.313061
2011-11-27 12:00:00,14.731288
2011-11-27 13:00:00,14.552889
2011-11-27 14:00:00,25.664228
2011-11-27 15:00:00,24.540928
2011-11-27 16:00:00,16.523478
2011-11-27 17:00:00,14.406601
2011-11-27 18:00:00,13.093311
2011-11-27 19:00:00,11.695589
2011-11-27 20:00:00,13.263009
2011-11-27 21:00:00,11.880942
2011-11-27 22:00:00,11.667291
2011-11-27 23:00:00,11.667291
2011-11-28 00:00:00,10.400051
2011-11-28 01:00:00,10.382534
2011-11-28 03:00:00,10.604851
2011-11-28 04:00:00,10.234346
2011-11-28 05:00:00,9.658407
2011-11-28 06:00:00,10.117193
2011-11-28 07:00:00,9.754404
2011-11-28 08:00:00,10.316691
2011-11-28 09:00:00,10.257887
2011-11-28 10:00:00,10.910487
2011-11-28 11:00:00,13.20452
2011-11-28 12:00:00,17.123653
2011-11-28 13:00:00,14.142633
2011-11-28 14:00:00,16.542356
2011-11-28 15:00:00,14.151548
2011-11-28 16:00:00,14.297416
2011-11-28 17:00:00,14.323246
2011-11-28 18:00:00,12.226613
2011-11-28 19:00:00,11.174272
2011-11-28 20:00:00,10.791375
2011-11-28 21:00:00,11.016302
2011-11-28 22:00:00,11.43905
2011-11-28 23:00:00,11.230845
2011-11-29 00:00:00,10.797193
2011-11-29 01:00:00,11.711582
2011-11-29 02:00:00,10.96264
2011-11-29 03:00:00,10.9602995
2011-11-29 04:00:00,10.543345
2011-11-29 05:00:00,11.43293
2011-11-29 06:00:00,11.200198
2011-11-29 07:00:00,10.789045
2011-11-29 08:00:00,11.029579
2011-11-29 09:00:00,11.444886
2011-11-29 10:00:00,11.430839
2011-11-29 11:00:00,10.870583
2011-11-29 12:00:00,10.986989
2011-11-29 13:00:00,10.476362
2011-11-29 14:00:00,10.662377
2011-11-29 15:00:00,10.407081
2011-11-29 16:00:00,10.453407
2011-11-29 17:00:00,10.726308
2011-11-29 18:00:00,10.636021
2011-11-29 19:00:00,10.592062
2011-11-29 20:00:00,10.696055
2011-11-29 21:00:00,10.693715
2011-11-29 22:00:00,10.581137
2011-11-29 23:00:00,11.01729
2011-11-30 00:00:00,11.544867
2011-11-30 01:00:00,10.462513
2011-11-30 02:00:00,10.404519
2011-11-30 03:00:00,10.404519
2011-11-30 04:00:00,10.611294
2011-11-30 05:00:00,10.35913
2011-11-30 06:00:00,10.856009
2011-11-30 07:00:00,10.508476
2011-11-30 08:00:00,10.436368
2011-11-30 09:00:00,10.807003
2011-11-30 10:00:00,11.373105
2011-11-30 11:00:00,11.723398
2011-11-30 12:00:00,12.006747
2011-11-30 13:00:00,14.512543
2011-11-30 14:00:00,14.630571
2011-11-30 15:00:00,13.670779
2011-11-30 16:00:00,13.271739
2011-11-30 17:00:00,12.207304
2011-11-30 18:00:00,11.859388
2011-11-30 19:00:00,12.385519
2011-11-30 20:00:00,12.577503
2011-11-30 21:00:00,12.832312
2011-11-30 22:00:00,12.425494
2011-11-30 23:00:00,12.742755
2011-12-20 00:00:00,51.702965
2011-12-20 01:00:00,91.662094
2011-12-20 02:00:00,102.65303
2011-12-20 03:00:00,110.235794
2011-12-20 04:00:00,115.396774
2011-12-20 05:00:00,116.31427
2011-12-20 06:00:00,123.19252
2011-12-20 07:00:00,125.547066
2011-12-20 08:00:00,128.17526
2011-12-20 09:00:00,124.49219
2011-12-20 10:00:00,134.70512
2011-12-20 11:00:00,134.39659
2011-12-20 12:00:00,133.14668
2011-12-20 13:00:00,133.23657
2011-12-20 14:00:00,135.43689
2011-12-20 15:00:00,134.36191
2011-12-20 16:00:00,137.36555
2011-12-20 17:00:00,137.17642
2011-12-20 18:00:00,133.24602
2011-12-20 19:00:00,133.01584
2011-12-20 20:00:00,131.28699
2011-12-20 21:00:00,132.29337
2011-12-20 22:00:00,132.34712
2011-12-20 23:00:00,138.25705
2011-12-21 00:00:00,125.60893
2011-12-21 01:00:00,133.76501
2011-12-21 02:00:00,123.0516
2011-12-21 03:00:00,123.159294
2011-12-21 04:00:00,123.176476
2011-12-21 05:00:00,118.97102
2011-12-21 06:00:00,120.02332
2011-12-21 07:00:00,122.55529
2011-12-21 08:00:00,119.6461
2011-12-21 09:00:00,117.18662
2011-12-21 10:00:00,129.88782
2011-12-21 11:00:00,130.09854
2011-12-21 12:00:00,113.51621
2011-12-21 13:00:00,105.526855
2011-12-21 14:00:00,121.79782
2011-12-21 15:00:00,124.63208
2011-12-21 16:00:00,105.03745
2011-12-21 17:00:00,105.05383
2011-12-21 18:00:00,107.10988
2011-12-21 19:00:00,110.05717
2011-12-21 20:00:00,114.319725
2011-12-21 21:00:00,126.238884
2011-12-21 22:00:00,125.22503
2011-12-21 23:00:00,123.46293
2011-12-22 00:00:00,131.33614
2011-12-22 01:00:00,106.66937
2011-12-22 02:00:00,119.06978
2011-12-22 03:00:00,132.26726
2011-12-22 04:00:00,117.183815
2011-12-22 05:00:00,123.526794
2011-12-22 06:00:00,125.926476
2011-12-22 07:00:00,125.6422
2011-12-22 08:00:00,127.42242
2011-12-22 09:00:00,125.017975
2011-12-22 10:00:00,119.03283
2011-12-22 11:00:00,128.7266
2011-12-22 12:00:00,141.9781
2011-12-22 13:00:00,138.4792
2011-12-22 14:00:00,138.5424
2011-12-22 15:00:00,142.47058
2011-12-22 16:00:00,138.5424
2011-12-22 17:00:00,133.53593
2011-12-22 18:00:00,140.37283
2011-12-22 19:00:00,138.3321
2011-12-22 20:00:00,127.84441
2011-12-22 21:00:00,127.84441
2011-12-22 22:00:00,113.30004
2011-12-22 23:00:00,119.55158
2011-12-23 00:00:00,118.69319
2011-12-23 01:00:00,118.85005
2011-12-23 02:00:00,111.05787
2011-12-23 03:00:00,111.03445
2011-12-23 04:00:00,110.20665
2011-12-23 05:00:00,120.05561
2011-12-23 06:00:00,121.293785
2011-12-23 07:00:00,121.704704
2011-12-23 08:00:00,124.50635
2011-12-23 09:00:00,137.68831
2011-12-23 10:00:00,138.66869
2011-12-23 11:00:00,142.23517
2011-12-23 12:00:00,144.7857
2011-12-23 13:00:00,143.86546
2011-12-23 14:00:00,142.98575
2011-12-23 15:00:00,140.53772
2011-12-23 16:00:00,140.11818
2011-12-23 17:00:00,141.67674
2011-12-23 18:00:00,141.31648
2011-12-23 19:00:00,138.41077
2011-12-23 20:00:00,138.73065
2011-12-23 21:00:00,138.48367
2011-12-23 22:00:00,133.27681
2011-12-23 23:00:00,134.0536
2011-12-24 00:00:00,138.03352
2011-12-24 01:00:00,136.77968
2011-12-24 02:00:00,139.23308
2011-12-24 03:00:00,137.97743
2011-12-24 04:00:00,138.2282
2011-12-24 05:00:00,138.2282
2011-12-24 06:00:00,135.19844
2011-12-24 07:00:00,136.5987
2011-12-24 08:00:00,134.89452
2011-12-24 09:00:00,141.13335
2011-12-24 10:00:00,144.16621
2011-12-24 11:00:00,141.66768
2011-12-24 12:00:00,142.06776
2011-12-24 13:00:00,140.2724
2011-12-24 14:00:00,140.2724
2011-12-24 15:00:00,141.63567
2011-12-24 16:00:00,142.65118
2011-12-24 17:00:00,140.57411
2011-12-24 18:00:00,144.5253
2011-12-24 19:00:00,138.871
2011-12-24 20:00:00,134.48045
2011-12-24 21:00:00,135.44025
2011-12-24 22:00:00,135.78856
2011-12-24 23:00:00,134.84645
2011-12-25 00:00:00,140.60759
2011-12-25 01:00:00,136.67274
2011-12-25 02:00:00,130.4436
2011-12-25 03:00:00,131.82884
2011-12-25 05:00:00,130.09842
2011-12-25 06:00:00,130.09842
2011-12-25 07:00:00,134.59653
2011-12-25 08:00:00,136.47362
2011-12-25 09:00:00,137.16972
2011-12-25 10:00:00,136.38217
2011-12-25 11:00:00,135.51604
2011-12-25 12:00:00,136.27547
2011-12-25 13:00:00,137.5746
2011-12-25 14:00:00,140.20465
2011-12-25 15:00:00,140.33699
2011-12-25 16:00:00,143.0174
2011-12-25 17:00:00,140.12407
2011-12-25 18:00:00,137.48907
2011-12-25 19:00:00,141.20236
2011-12-25 20:00:00,143.00932
2011-12-25 21:00:00,140.61855
2011-12-25 22:00:00,103.14235
2011-12-25 23:00:00,86.254
2011-12-26 00:00:00,69.0138
2011-12-26 01:00:00,61.923565
2011-12-26 02:00:00,43.026775
2011-12-26 04:00:00,43.21346
2011-12-26 05:00:00,45.312313
2011-12-26 06:00:00,43.1964
2011-12-26 07:00:00,43.461143
2011-12-26 08:00:00,43.830273
2011-12-26 09:00:00,43.21346
2011-12-26 10:00:00,47.172188
2011-12-26 11:00:00,43.85622
2011-12-26 12:00:00,45.226303
2011-12-26 13:00:00,45.08712
2011-12-26 14:00:00,45.12121
2011-12-26 15:00:00,44.8971
2011-12-26 16:00:00,44.46528
2011-12-26 17:00:00,43.026558
2011-12-26 18:00:00,44.379654
2011-12-26 19:00:00,46.68605
2011-12-26 20:00:00,46.49909
2011-12-26 21:00:00,43.567635
2011-12-26 22:00:00,43.567635
2011-12-26 23:00:00,45.443058
2011-12-27 00:00:00,41.5977
2011-12-27 01:00:00,42.304516
2011-12-27 02:00:00,42.304516
2011-12-27 03:00:00,40.157265
2011-12-27 04:00:00,41.828686
2011-12-27 05:00:00,42.509315
2011-12-27 06:00:00,41.56872
2011-12-27 07:00:00,42.180172
2011-12-27 08:00:00,42.923183
2011-12-27 09:00:00,45.897434
2011-12-27 10:00:00,41.281647
2011-12-27 11:00:00,45.862316
2011-12-27 12:00:00,47.43812
2011-12-27 13:00:00,47.808968
2011-12-27 14:00:00,47.90168
2011-12-27 15:00:00,47.90168
2011-12-27 16:00:00,46.97778
2011-12-27 17:00:00,47.97788
2011-12-27 18:00:00,42.15444
2011-12-27 19:00:00,44.651
2011-12-27 20:00:00,42.149147
2011-12-27 21:00:00,44.32584
2011-12-27 22:00:00,44.32584
2011-12-27 23:00:00,44.23957
2011-12-28 00:00:00,41.95251
2011-12-28 01:00:00,42.698948
2011-12-28 02:00:00,40.03298
2011-12-28 03:00:00,40.03298
2011-12-28 05:00:00,41.146294
2011-12-28 06:00:00,41.126736
2011-12-28 07:00:00,41.126736
2011-12-28 08:00:00,41.146294
2011-12-28 09:00:00,40.807743
2011-12-28 10:00:00,39.74197
2011-12-28 11:00:00,42.310863
2011-12-28 12:00:00,43.23212
2011-12-28 13:00:00,44.58516
2011-12-28 14:00:00,44.1322
2011-12-28 15:00:00,44.91159
2011-12-28 16:00:00,44.731873
2011-12-28 17:00:00,43.094406
2011-12-28 18:00:00,42.65351
2011-12-28 19:00:00,42.412712
2011-12-28 20:00:00,40.20475
2011-12-28 21:00:00,41.09337
2011-12-28 22:00:00,42.185986
2011-12-28 23:00:00,39.001762
2011-12-29 00:00:00,38.481415
2011-12-29 01:00:00,37.420815
2011-12-29 02:00:00,39.198414
2011-12-29 03:00:00,37.235123
2011-12-29 04:00:00,36.85425
2011-12-29 05:00:00,37.629482
2011-12-29 06:00:00,43.55272
2011-12-29 07:00:00,40.591156
2011-12-29 08:00:00,43.263096
2011-12-29 09:00:00,38.827034
2011-12-29 10:00:00,40.810555
2011-12-29 11:00:00,42.204834
2011-12-29 12:00:00,41.51581
2011-12-29 13:00:00,41.293053
2011-12-29 14:00:00,42.261223
2011-12-29 15:00:00,42.162155
2011-12-29 16:00:00,41.80136
2011-12-29 17:00:00,41.859787
2011-12-29 18:00:00,40.763153
2011-12-29 19:00:00,38.952232
2011-12-29 20:00:00,41.288177
2011-12-29 21:00:00,41.932743
2011-12-29 22:00:00,41.92246
2011-12-29 23:00:00,43.68306
