datetime,count
2011-10-21 19:00:00,159.55222
2011-10-21 20:00:00,181.84505
2011-10-21 21:00:00,107.016624
2011-10-21 22:00:00,130.24648
2011-10-21 23:00:00,136.39395
2011-10-22 00:00:00,105.62664
2011-10-22 01:00:00,105.62664
2011-10-22 02:00:00,117.40042
2011-10-22 03:00:00,99.7751
2011-10-22 04:00:00,91.54399
2011-10-22 05:00:00,95.58262
2011-10-22 06:00:00,91.26148
2011-10-22 07:00:00,97.79599
2011-10-22 08:00:00,94.24851
2011-10-22 09:00:00,92.76281
2011-10-22 10:00:00,145.54709
2011-10-22 11:00:00,145.54709
2011-10-22 12:00:00,163.44154
2011-10-22 13:00:00,199.20177
2011-10-22 14:00:00,197.86421
2011-10-22 15:00:00,192.5552
2011-10-22 16:00:00,198.43333
2011-10-22 17:00:00,151.76247
2011-10-22 18:00:00,144.51811
2011-10-22 19:00:00,107.75649
2011-10-22 20:00:00,97.99469
2011-10-22 21:00:00,93.53693
2011-10-22 22:00:00,93.53693
2011-10-22 23:00:00,90.04982
2011-10-23 00:00:00,117.073814
2011-10-23 01:00:00,117.073814
2011-10-23 02:00:00,113.919846
2011-10-23 03:00:00,109.7335
2011-10-23 04:00:00,109.7335
2011-10-23 05:00:00,106.78035
2011-10-23 06:00:00,122.17189
2011-10-23 07:00:00,113.7943
2011-10-23 08:00:00,117.98205
2011-10-23 09:00:00,91.27356
2011-10-23 10:00:00,109.86409
2011-10-23 11:00:00,110.57566
2011-10-23 12:00:00,189.7448
2011-10-23 13:00:00,162.63602
2011-10-23 14:00:00,178.3512
2011-10-23 15:00:00,175.81459
2011-10-23 16:00:00,162.63602
2011-10-23 17:00:00,197.01271
2011-10-23 18:00:00,203.87195
2011-10-23 19:00:00,127.79947
2011-10-23 20:00:00,118.73927
2011-10-23 21:00:00,118.73927
2011-10-23 22:00:00,105.6866
2011-10-23 23:00:00,75.8423
2011-10-24 00:00:00,188.2047
2011-10-24 01:00:00,143.84378
2011-10-24 02:00:00,177.96616
2011-10-24 03:00:00,156.50171
2011-10-24 04:00:00,151.56052
2011-10-24 05:00:00,169.95862
2011-10-24 06:00:00,177.96616
2011-10-24 07:00:00,86.060974
2011-10-24 08:00:00,143.30391
2011-10-24 09:00:00,120.36099
2011-10-24 10:00:00,133.1692
2011-10-24 11:00:00,168.73917
2011-10-24 12:00:00,241.01546
2011-10-24 13:00:00,195.46765
2011-10-24 14:00:00,196.687
2011-10-24 15:00:00,259.67154
2011-10-24 16:00:00,192.24706
2011-10-24 17:00:00,236.23209
2011-10-24 18:00:00,249.93912
2011-10-24 19:00:00,138.1732
2011-10-24 20:00:00,169.7351
2011-10-24 21:00:00,223.04324
2011-10-24 22:00:00,151.21303
2011-10-24 23:00:00,208.84807
2011-10-25 00:00:00,179.78986
2011-10-25 01:00:00,179.78986
2011-10-25 02:00:00,126.11774
2011-10-25 03:00:00,176.75128
2011-10-25 04:00:00,185.97595
2011-10-25 05:00:00,185.97595
2011-10-25 06:00:00,133.73438
2011-10-25 07:00:00,130.26302
2011-10-25 08:00:00,191.85518
2011-10-25 09:00:00,197.02988
2011-10-25 10:00:00,230.61012
2011-10-25 11:00:00,191.89273
2011-10-25 12:00:00,247.85818
2011-10-25 13:00:00,251.56197
2011-10-25 14:00:00,252.21906
2011-10-25 15:00:00,199.99574
2011-10-25 16:00:00,231.82458
2011-10-25 17:00:00,199.99574
2011-10-25 18:00:00,226.0224
2011-10-25 19:00:00,188.53459
2011-10-25 20:00:00,167.37477
2011-10-25 21:00:00,170.30333
2011-10-25 22:00:00,177.34863
2011-10-25 23:00:00,170.30333
2011-10-26 00:00:00,127.13891
2011-10-26 01:00:00,131.71115
2011-10-26 02:00:00,143.66417
2011-10-26 03:00:00,133.58405
2011-10-26 04:00:00,109.38028
2011-10-26 05:00:00,114.15016
2011-10-26 06:00:00,114.15016
2011-10-26 07:00:00,122.99258
2011-10-26 08:00:00,166.99333
2011-10-26 09:00:00,207.31377
2011-10-26 10:00:00,170.57487
2011-10-26 11:00:00,113.428604
2011-10-26 12:00:00,244.17822
2011-10-26 13:00:00,287.59436
2011-10-26 14:00:00,131.5669
2011-10-26 15:00:00,131.5669
2011-10-26 16:00:00,153.91762
2011-10-26 17:00:00,149.02112
2011-10-26 18:00:00,65.38994
2011-10-26 19:00:00,151.1386
2011-10-26 20:00:00,195.90506
2011-10-26 21:00:00,131.5669
2011-10-26 22:00:00,182.34535
2011-10-26 23:00:00,182.34535
2011-10-27 00:00:00,77.94911
2011-10-27 01:00:00,77.94911
2011-10-27 02:00:00,123.55527
2011-10-27 03:00:00,123.55527
2011-10-27 04:00:00,147.77107
2011-10-27 05:00:00,153.49658
2011-10-27 06:00:00,130.77806
2011-10-27 07:00:00,75.74801
2011-10-27 08:00:00,140.79184
2011-10-27 09:00:00,76.46532
2011-10-27 10:00:00,140.70555
2011-10-27 11:00:00,141.12895
2011-10-27 12:00:00,141.12895
2011-10-27 13:00:00,159.18594
2011-10-27 14:00:00,130.7265
2011-10-27 15:00:00,143.36823
2011-10-27 16:00:00,93.80394
2011-10-27 17:00:00,143.4707
2011-10-27 18:00:00,164.01562
2011-10-27 19:00:00,126.970665
2011-10-27 20:00:00,134.03442
2011-10-27 21:00:00,137.85301
2011-10-27 22:00:00,144.91748
2011-10-27 23:00:00,129.72296
2011-10-28 00:00:00,128.09053
2011-10-28 01:00:00,125.59956
2011-10-28 02:00:00,122.742065
2011-10-28 03:00:00,132.6584
2011-10-28 04:00:00,127.347244
2011-10-28 05:00:00,123.18924
2011-10-28 06:00:00,117.851906
2011-10-28 07:00:00,117.851906
2011-10-28 08:00:00,122.9998
2011-10-28 09:00:00,126.77808
2011-10-28 10:00:00,130.96648
2011-10-28 11:00:00,159.47469
2011-10-28 12:00:00,226.3024
2011-10-28 13:00:00,226.45467
2011-10-28 14:00:00,196.33664
2011-10-28 15:00:00,215.87325
2011-10-28 16:00:00,194.31519
2011-10-28 17:00:00,157.74358
2011-10-28 18:00:00,155.63078
2011-10-28 19:00:00,157.74358
2011-10-28 20:00:00,147.38051
2011-10-28 21:00:00,114.689995
2011-10-28 22:00:00,107.98068
2011-10-28 23:00:00,103.61881
2011-10-29 00:00:00,52.821438
2011-10-29 01:00:00,59.485638
2011-10-29 02:00:00,59.485638
2011-10-29 03:00:00,73.2784
2011-10-29 04:00:00,73.2784
2011-10-29 05:00:00,47.08566
2011-10-29 06:00:00,52.21047
2011-10-29 07:00:00,52.21047
2011-10-29 08:00:00,60.455597
2011-10-29 09:00:00,60.455597
2011-10-29 10:00:00,45.633533
2011-10-29 11:00:00,50.246323
2011-10-29 12:00:00,61.003204
2011-10-29 13:00:00,59.856186
2011-10-29 14:00:00,61.26591
2011-10-29 15:00:00,36.316578
2011-10-29 16:00:00,43.77893
2011-10-29 17:00:00,43.780518
2011-10-29 18:00:00,43.780518
2011-10-29 19:00:00,69.77231
2011-10-29 20:00:00,69.77231
2011-10-29 21:00:00,69.77231
2011-10-29 22:00:00,53.246376
2011-10-29 23:00:00,52.296967
2011-10-30 00:00:00,52.328365
2011-10-30 01:00:00,52.48776
2011-10-30 02:00:00,57.867386
2011-10-30 03:00:00,52.92965
2011-10-30 04:00:00,53.136734
2011-10-30 05:00:00,47.761673
2011-10-30 06:00:00,36.981266
2011-10-30 07:00:00,37.352848
2011-10-30 08:00:00,47.370884
2011-10-30 09:00:00,65.065834
2011-10-30 10:00:00,93.79243
2011-10-30 11:00:00,123.9748
2011-10-30 12:00:00,122.714745
2011-10-30 13:00:00,241.4201
2011-10-30 14:00:00,256.19293
2011-10-30 15:00:00,277.61566
2011-10-30 16:00:00,268.78333
2011-10-30 17:00:00,255.36899
2011-10-30 18:00:00,200.7941
2011-10-30 19:00:00,181.52783
2011-10-30 20:00:00,108.80174
2011-10-30 21:00:00,92.72382
2011-10-30 22:00:00,65.25331
2011-10-30 23:00:00,87.716484
2011-10-31 00:00:00,166.53717
2011-10-31 01:00:00,135.83466
2011-10-31 02:00:00,164.69664
2011-10-31 03:00:00,140.89516
2011-10-31 04:00:00,164.69664
2011-10-31 05:00:00,128.8767
2011-10-31 06:00:00,164.69664
2011-10-31 07:00:00,142.10025
2011-10-31 08:00:00,126.240074
2011-10-31 09:00:00,132.18015
2011-10-31 10:00:00,163.64
2011-10-31 11:00:00,174.76326
2011-10-31 12:00:00,199.1576
2011-10-31 13:00:00,199.7921
2011-10-31 14:00:00,192.2283
2011-10-31 15:00:00,171.50299
2011-10-31 16:00:00,159.61844
2011-10-31 17:00:00,164.60793
2011-10-31 18:00:00,141.79959
2011-10-31 19:00:00,141.79959
2011-10-31 20:00:00,141.79959
2011-10-31 21:00:00,140.75227
2011-10-31 22:00:00,140.75227
2011-10-31 23:00:00,140.75227
2011-11-20 00:00:00,113.2268
2011-11-20 01:00:00,103.57676
2011-11-20 02:00:00,99.53526
2011-11-20 03:00:00,115.81993
2011-11-20 04:00:00,119.66594
2011-11-20 05:00:00,121.65422
2011-11-20 06:00:00,121.0016
2011-11-20 07:00:00,133.03293
2011-11-20 08:00:00,117.10594
2011-11-20 09:00:00,137.89703
2011-11-20 10:00:00,151.65518
2011-11-20 11:00:00,179.61041
2011-11-20 12:00:00,166.53087
2011-11-20 13:00:00,167.50339
2011-11-20 14:00:00,138.1779
2011-11-20 15:00:00,181.96394
2011-11-20 16:00:00,200.50948
2011-11-20 17:00:00,159.79437
2011-11-20 18:00:00,168.17786
2011-11-20 19:00:00,180.54742
2011-11-20 20:00:00,250.94391
2011-11-20 21:00:00,130.0002
2011-11-20 22:00:00,109.18912
2011-11-20 23:00:00,109.18912
2011-11-21 00:00:00,121.22177
2011-11-21 01:00:00,76.3973
2011-11-21 02:00:00,91.474594
2011-11-21 03:00:00,103.86705
2011-11-21 04:00:00,103.86705
2011-11-21 05:00:00,120.33656
2011-11-21 06:00:00,133.687
2011-11-21 07:00:00,111.09803
2011-11-21 08:00:00,121.22177
2011-11-21 09:00:00,111.05475
2011-11-21 10:00:00,184.14467
2011-11-21 11:00:00,180.33514
2011-11-21 12:00:00,176.66435
2011-11-21 13:00:00,176.66435
2011-11-21 14:00:00,139.13815
2011-11-21 15:00:00,85.2698
2011-11-21 16:00:00,85.2698
2011-11-21 17:00:00,112.087326
2011-11-21 18:00:00,95.29968
2011-11-21 19:00:00,89.73532
2011-11-21 20:00:00,99.91699
2011-11-21 21:00:00,101.93915
2011-11-21 22:00:00,102.99609
2011-11-21 23:00:00,101.93915
2011-11-22 00:00:00,104.69978
2011-11-22 01:00:00,108.99831
2011-11-22 02:00:00,104.03029
2011-11-22 03:00:00,104.03029
2011-11-22 04:00:00,107.21851
2011-11-22 05:00:00,107.21851
2011-11-22 06:00:00,109.501724
2011-11-22 07:00:00,107.50616
2011-11-22 08:00:00,107.50616
2011-11-22 09:00:00,123.392685
2011-11-22 10:00:00,123.392685
2011-11-22 11:00:00,108.98815
2011-11-22 12:00:00,111.336464
2011-11-22 13:00:00,113.18192
2011-11-22 14:00:00,113.18192
2011-11-22 15:00:00,115.109924
2011-11-22 16:00:00,115.109924
2011-11-22 17:00:00,103.21758
2011-11-22 18:00:00,117.402824
2011-11-22 19:00:00,82.789986
2011-11-22 20:00:00,109.55022
2011-11-22 21:00:00,103.92261
2011-11-22 22:00:00,121.4007
2011-11-22 23:00:00,118.311356
2011-11-23 00:00:00,102.68701
2011-11-23 01:00:00,99.6311
2011-11-23 02:00:00,111.423355
2011-11-23 03:00:00,111.423355
2011-11-23 04:00:00,121.68979
2011-11-23 05:00:00,76.737785
2011-11-23 06:00:00,86.93179
2011-11-23 07:00:00,71.906494
2011-11-23 08:00:00,94.29699
2011-11-23 09:00:00,113.00128
2011-11-23 10:00:00,113.00128
2011-11-23 11:00:00,162.75598
2011-11-23 12:00:00,99.8366
2011-11-23 13:00:00,95.868965
2011-11-23 14:00:00,106.19602
2011-11-23 15:00:00,99.77878
2011-11-23 16:00:00,88.41989
2011-11-23 17:00:00,120.443275
2011-11-23 18:00:00,94.1864
2011-11-23 19:00:00,95.15012
2011-11-23 20:00:00,105.8087
2011-11-23 21:00:00,140.94
2011-11-23 22:00:00,141.13809
2011-11-23 23:00:00,122.686386
2011-11-24 00:00:00,107.715935
2011-11-24 01:00:00,149.35362
2011-11-24 02:00:00,97.53985
2011-11-24 03:00:00,82.57584
2011-11-24 04:00:00,124.79528
2011-11-24 05:00:00,130.38336
2011-11-24 06:00:00,124.79528
2011-11-24 07:00:00,70.335594
2011-11-24 08:00:00,134.52942
2011-11-24 09:00:00,141.95288
2011-11-24 10:00:00,147.7023
2011-11-24 11:00:00,221.9375
2011-11-24 12:00:00,223.32855
2011-11-24 13:00:00,231.26152
2011-11-24 14:00:00,248.07407
2011-11-24 15:00:00,256.64758
2011-11-24 16:00:00,233.17714
2011-11-24 17:00:00,247.53236
2011-11-24 18:00:00,156.83113
2011-11-24 19:00:00,142.52739
2011-11-24 20:00:00,133.0497
2011-11-24 21:00:00,141.31618
2011-11-24 22:00:00,141.31618
2011-11-24 23:00:00,128.63919
2011-11-25 00:00:00,125.7963
2011-11-25 01:00:00,145.71349
2011-11-25 02:00:00,136.89131
2011-11-25 03:00:00,112.865654
2011-11-25 04:00:00,131.04024
2011-11-25 05:00:00,157.49564
2011-11-25 06:00:00,130.55191
2011-11-25 07:00:00,164.46858
2011-11-25 08:00:00,125.30574
2011-11-25 09:00:00,148.06442
2011-11-25 10:00:00,133.68085
2011-11-25 11:00:00,129.79117
2011-11-25 12:00:00,177.1456
2011-11-25 13:00:00,190.299
2011-11-25 14:00:00,226.53291
2011-11-25 15:00:00,236.19127
2011-11-25 16:00:00,231.44678
2011-11-25 17:00:00,239.9416
2011-11-25 18:00:00,214.06961
2011-11-25 19:00:00,141.81857
2011-11-25 20:00:00,121.39877
2011-11-25 21:00:00,160.313
2011-11-25 22:00:00,148.81274
2011-11-25 23:00:00,126.190796
2011-11-26 00:00:00,126.09624
2011-11-26 01:00:00,138.12495
2011-11-26 02:00:00,134.78563
2011-11-26 03:00:00,131.24751
2011-11-26 04:00:00,131.24751
2011-11-26 05:00:00,133.6533
2011-11-26 06:00:00,128.33435
2011-11-26 07:00:00,95.5759
2011-11-26 08:00:00,138.12495
2011-11-26 09:00:00,131.10698
2011-11-26 10:00:00,106.12923
2011-11-26 11:00:00,128.55673
2011-11-26 12:00:00,159.83978
2011-11-26 13:00:00,229.14084
2011-11-26 14:00:00,189.76167
2011-11-26 15:00:00,257.95178
2011-11-26 16:00:00,182.50948
2011-11-26 17:00:00,182.50948
2011-11-26 18:00:00,122.42139
2011-11-26 19:00:00,123.46696
2011-11-26 20:00:00,139.55762
2011-11-26 21:00:00,81.953224
2011-11-26 22:00:00,109.17979
2011-11-26 23:00:00,106.12923
2011-11-27 00:00:00,103.26179
2011-11-27 01:00:00,103.26179
2011-11-27 02:00:00,105.50788
2011-11-27 03:00:00,98.17806
2011-11-27 04:00:00,102.35027
2011-11-27 05:00:00,103.788345
2011-11-27 06:00:00,98.67712
2011-11-27 07:00:00,103.23446
2011-11-27 08:00:00,113.62344
2011-11-27 09:00:00,137.22218
2011-11-27 10:00:00,137.22218
2011-11-27 11:00:00,113.14142
2011-11-27 12:00:00,188.51389
2011-11-27 13:00:00,147.80078
2011-11-27 14:00:00,433.4493
2011-11-27 15:00:00,438.98764
2011-11-27 16:00:00,181.61487
2011-11-27 17:00:00,166.58519
2011-11-27 18:00:00,145.24431
2011-11-27 19:00:00,159.45715
2011-11-27 20:00:00,124.051186
2011-11-27 21:00:00,145.08759
2011-11-27 22:00:00,146.42786
2011-11-27 23:00:00,146.42786
2011-11-28 00:00:00,186.24388
2011-11-28 01:00:00,187.29292
2011-11-28 03:00:00,158.0084
2011-11-28 04:00:00,158.49432
2011-11-28 05:00:00,151.1223
2011-11-28 06:00:00,142.14812
2011-11-28 07:00:00,146.87292
2011-11-28 08:00:00,129.45892
2011-11-28 09:00:00,109.7238
2011-11-28 10:00:00,164.14957
2011-11-28 11:00:00,277.97202
2011-11-28 12:00:00,292.89313
2011-11-28 13:00:00,239.78397
2011-11-28 14:00:00,343.35214
2011-11-28 15:00:00,231.17668
2011-11-28 16:00:00,184.80136
2011-11-28 17:00:00,230.86998
2011-11-28 18:00:00,176.43271
2011-11-28 19:00:00,176.45473
2011-11-28 20:00:00,189.6807
2011-11-28 21:00:00,183.53438
2011-11-28 22:00:00,179.43715
2011-11-28 23:00:00,172.0815
2011-11-29 00:00:00,193.0698
2011-11-29 01:00:00,206.14948
2011-11-29 02:00:00,175.71762
2011-11-29 03:00:00,175.71762
2011-11-29 04:00:00,129.93216
2011-11-29 05:00:00,207.77829
2011-11-29 06:00:00,147.23994
2011-11-29 07:00:00,139.00893
2011-11-29 08:00:00,162.68289
2011-11-29 09:00:00,154.95576
2011-11-29 10:00:00,154.95576
2011-11-29 11:00:00,122.602394
2011-11-29 12:00:00,111.26642
2011-11-29 13:00:00,130.12868
2011-11-29 14:00:00,99.410255
2011-11-29 15:00:00,116.459274
2011-11-29 16:00:00,93.847176
2011-11-29 17:00:00,102.0899
2011-11-29 18:00:00,106.66157
2011-11-29 19:00:00,113.87364
2011-11-29 20:00:00,99.55396
2011-11-29 21:00:00,99.55396
2011-11-29 22:00:00,131.21056
2011-11-29 23:00:00,164.65799
2011-11-30 00:00:00,107.484215
2011-11-30 01:00:00,122.42069
2011-11-30 02:00:00,133.7496
2011-11-30 03:00:00,133.7496
2011-11-30 04:00:00,134.83192
2011-11-30 05:00:00,122.93052
2011-11-30 06:00:00,127.05103
2011-11-30 07:00:00,99.76775
2011-11-30 08:00:00,122.93052
2011-11-30 09:00:00,132.38333
2011-11-30 10:00:00,163.05702
2011-11-30 11:00:00,127.77203
2011-11-30 12:00:00,139.28894
2011-11-30 13:00:00,219.06851
2011-11-30 14:00:00,219.06851
2011-11-30 15:00:00,192.33006
2011-11-30 16:00:00,192.51884
2011-11-30 17:00:00,115.371925
2011-11-30 18:00:00,120.45617
2011-11-30 19:00:00,114.17784
2011-11-30 20:00:00,114.17784
2011-11-30 21:00:00,189.66327
2011-11-30 22:00:00,135.35532
2011-11-30 23:00:00,108.72022
2011-12-20 00:00:00,130.4365
2011-12-20 01:00:00,149.07407
2011-12-20 02:00:00,162.42838
2011-12-20 03:00:00,162.42838
2011-12-20 04:00:00,137.97679
2011-12-20 05:00:00,151.5738
2011-12-20 06:00:00,151.5738
2011-12-20 07:00:00,166.56776
2011-12-20 08:00:00,156.69823
2011-12-20 09:00:00,202.23499
2011-12-20 10:00:00,139.41956
2011-12-20 11:00:00,155.17921
2011-12-20 12:00:00,154.35332
2011-12-20 13:00:00,154.35332
2011-12-20 14:00:00,159.08635
2011-12-20 15:00:00,156.22133
2011-12-20 16:00:00,158.67873
2011-12-20 17:00:00,147.69966
2011-12-20 18:00:00,196.05714
2011-12-20 19:00:00,182.21603
2011-12-20 20:00:00,185.00426
2011-12-20 21:00:00,171.29175
2011-12-20 22:00:00,202.23499
2011-12-20 23:00:00,165.12152
2011-12-21 00:00:00,125.5139
2011-12-21 01:00:00,172.95764
2011-12-21 02:00:00,144.84123
2011-12-21 03:00:00,144.84123
2011-12-21 04:00:00,144.84123
2011-12-21 05:00:00,80.76598
2011-12-21 06:00:00,190.52568
2011-12-21 07:00:00,129.74092
2011-12-21 08:00:00,118.40454
2011-12-21 09:00:00,111.836914
2011-12-21 10:00:00,124.31407
2011-12-21 11:00:00,124.31407
2011-12-21 12:00:00,108.19394
2011-12-21 13:00:00,64.99229
2011-12-21 14:00:00,171.28561
2011-12-21 15:00:00,166.13371
2011-12-21 16:00:00,63.541092
2011-12-21 17:00:00,63.541092
2011-12-21 18:00:00,81.923515
2011-12-21 19:00:00,74.87493
2011-12-21 20:00:00,91.346664
2011-12-21 21:00:00,191.75812
2011-12-21 22:00:00,165.96732
2011-12-21 23:00:00,175.06883
2011-12-22 00:00:00,115.62195
2011-12-22 01:00:00,82.93574
2011-12-22 02:00:00,110.590546
2011-12-22 03:00:00,162.83781
2011-12-22 04:00:00,95.88864
2011-12-22 05:00:00,123.67571
2011-12-22 06:00:00,177.07759
2011-12-22 07:00:00,161.46063
2011-12-22 08:00:00,185.27786
2011-12-22 09:00:00,161.1142
2011-12-22 10:00:00,81.78069
2011-12-22 11:00:00,129.84842
2011-12-22 12:00:00,129.47542
2011-12-22 13:00:00,154.80672
2011-12-22 14:00:00,154.80672
2011-12-22 15:00:00,126.0647
2011-12-22 16:00:00,154.80672
2011-12-22 17:00:00,162.86577
2011-12-22 18:00:00,148.50278
2011-12-22 19:00:00,148.55156
2011-12-22 20:00:00,145.17357
2011-12-22 21:00:00,145.17357
2011-12-22 22:00:00,92.996414
2011-12-22 23:00:00,167.01964
2011-12-23 00:00:00,111.508
2011-12-23 01:00:00,111.508
2011-12-23 02:00:00,87.03276
2011-12-23 03:00:00,87.03276
2011-12-23 04:00:00,80.24176
2011-12-23 05:00:00,114.60236
2011-12-23 06:00:00,92.6673
2011-12-23 07:00:00,102.89555
2011-12-23 08:00:00,123.99265
2011-12-23 09:00:00,155.51787
2011-12-23 10:00:00,123.5683
2011-12-23 11:00:00,131.20433
2011-12-23 12:00:00,129.67484
2011-12-23 13:00:00,167.30717
2011-12-23 14:00:00,124.621605
2011-12-23 15:00:00,115.99186
2011-12-23 16:00:00,152.50479
2011-12-23 17:00:00,125.32451
2011-12-23 18:00:00,168.71294
2011-12-23 19:00:00,147.0252
2011-12-23 20:00:00,155.89778
2011-12-23 21:00:00,166.69858
2011-12-23 22:00:00,177.61649
2011-12-23 23:00:00,147.71231
2011-12-24 00:00:00,139.15312
2011-12-24 01:00:00,149.06847
2011-12-24 02:00:00,147.73512
2011-12-24 03:00:00,123.4588
2011-12-24 04:00:00,167.37535
2011-12-24 05:00:00,167.37535
2011-12-24 06:00:00,138.73819
2011-12-24 07:00:00,162.39803
2011-12-24 08:00:00,142.4671
2011-12-24 09:00:00,196.40988
2011-12-24 10:00:00,169.028
2011-12-24 11:00:00,194.98828
2011-12-24 12:00:00,191.50665
2011-12-24 13:00:00,190.14328
2011-12-24 14:00:00,190.14328
2011-12-24 15:00:00,190.53398
2011-12-24 16:00:00,200.09355
2011-12-24 17:00:00,147.16513
2011-12-24 18:00:00,167.51842
2011-12-24 19:00:00,138.6085
2011-12-24 20:00:00,100.495636
2011-12-24 21:00:00,107.01121
2011-12-24 22:00:00,97.006134
2011-12-24 23:00:00,71.49882
2011-12-25 00:00:00,114.56134
2011-12-25 01:00:00,72.078026
2011-12-25 02:00:00,61.922165
2011-12-25 03:00:00,63.773125
2011-12-25 05:00:00,61.731346
2011-12-25 06:00:00,61.731346
2011-12-25 07:00:00,72.19126
2011-12-25 08:00:00,80.24947
2011-12-25 09:00:00,91.00409
2011-12-25 10:00:00,139.01591
2011-12-25 11:00:00,158.91307
2011-12-25 12:00:00,156.61156
2011-12-25 13:00:00,161.2911
2011-12-25 14:00:00,181.84573
2011-12-25 15:00:00,152.91072
2011-12-25 16:00:00,134.06664
2011-12-25 17:00:00,144.2326
2011-12-25 18:00:00,171.8582
2011-12-25 19:00:00,148.15894
2011-12-25 20:00:00,138.76938
2011-12-25 21:00:00,135.51279
2011-12-25 22:00:00,132.87567
2011-12-25 23:00:00,112.595085
2011-12-26 00:00:00,128.49095
2011-12-26 01:00:00,149.69263
2011-12-26 02:00:00,187.08191
2011-12-26 04:00:00,154.48317
2011-12-26 05:00:00,193.74133
2011-12-26 06:00:00,191.0191
2011-12-26 07:00:00,191.11716
2011-12-26 08:00:00,176.67754
2011-12-26 09:00:00,154.48317
2011-12-26 10:00:00,188.07416
2011-12-26 11:00:00,160.51826
2011-12-26 12:00:00,204.08214
2011-12-26 13:00:00,181.30508
2011-12-26 14:00:00,177.96977
2011-12-26 15:00:00,190.51851
2011-12-26 16:00:00,187.17798
2011-12-26 17:00:00,187.06364
2011-12-26 18:00:00,163.83807
2011-12-26 19:00:00,160.94568
2011-12-26 20:00:00,172.90173
2011-12-26 21:00:00,76.23087
2011-12-26 22:00:00,76.23087
2011-12-26 23:00:00,113.74172
2011-12-27 00:00:00,167.82216
2011-12-27 01:00:00,150.54225
2011-12-27 02:00:00,150.54225
2011-12-27 03:00:00,141.17026
2011-12-27 04:00:00,161.82947
2011-12-27 05:00:00,153.73038
2011-12-27 06:00:00,127.67908
2011-12-27 07:00:00,155.94537
2011-12-27 08:00:00,170.68507
2011-12-27 09:00:00,144.11018
2011-12-27 10:00:00,157.94145
2011-12-27 11:00:00,144.11018
2011-12-27 12:00:00,145.67155
2011-12-27 13:00:00,169.1965
2011-12-27 14:00:00,125.79666
2011-12-27 15:00:00,125.79666
2011-12-27 16:00:00,113.38124
2011-12-27 17:00:00,128.33482
2011-12-27 18:00:00,162.38667
2011-12-27 19:00:00,145.58559
2011-12-27 20:00:00,190.53542
2011-12-27 21:00:00,176.53423
2011-12-27 22:00:00,176.53423
2011-12-27 23:00:00,149.09401
2011-12-28 00:00:00,170.67049
2011-12-28 01:00:00,173.46912
2011-12-28 02:00:00,165.25264
2011-12-28 03:00:00,165.25264
2011-12-28 05:00:00,192.29791
2011-12-28 06:00:00,135.63663
2011-12-28 07:00:00,135.63663
2011-12-28 08:00:00,192.30737
2011-12-28 09:00:00,131.47337
2011-12-28 10:00:00,166.36469
2011-12-28 11:00:00,198.9663
2011-12-28 12:00:00,131.91237
2011-12-28 13:00:00,186.55707
2011-12-28 14:00:00,200.71509
2011-12-28 15:00:00,200.97618
2011-12-28 16:00:00,202.4681
2011-12-28 17:00:00,200.69936
2011-12-28 18:00:00,206.60509
2011-12-28 19:00:00,178.53839
2011-12-28 20:00:00,174.33237
2011-12-28 21:00:00,155.51624
2011-12-28 22:00:00,159.8036
2011-12-28 23:00:00,170.36162
2011-12-29 00:00:00,135.16501
2011-12-29 01:00:00,126.80476
2011-12-29 02:00:00,125.37198
2011-12-29 03:00:00,137.89323
2011-12-29 04:00:00,131.42917
2011-12-29 05:00:00,133.78027
2011-12-29 06:00:00,105.52641
2011-12-29 07:00:00,103.1153
2011-12-29 08:00:00,169.89822
2011-12-29 09:00:00,133.3787
2011-12-29 10:00:00,126.17098
2011-12-29 11:00:00,137.69582
2011-12-29 12:00:00,123.64573
2011-12-29 13:00:00,149.81639
