datetime,count
2011-09-30 20:00:00,200.54364
2011-09-30 21:00:00,165.90817
2011-09-30 22:00:00,131.05292
2011-09-30 23:00:00,113.40112
2011-10-20 00:00:00,32.041637
2011-10-20 01:00:00,16.263075
2011-10-20 02:00:00,7.466749
2011-10-20 03:00:00,4.3132563
2011-10-20 04:00:00,5.053589
2011-10-20 05:00:00,26.76466
2011-10-20 06:00:00,109.84493
2011-10-20 07:00:00,290.1394
2011-10-20 08:00:00,442.44803
2011-10-20 09:00:00,207.97243
2011-10-20 10:00:00,127.65381
2011-10-20 11:00:00,146.02533
2011-10-20 12:00:00,183.85416
2011-10-20 13:00:00,165.94016
2011-10-20 14:00:00,151.7472
2011-10-20 15:00:00,157.55267
2011-10-20 16:00:00,242.34741
2011-10-20 17:00:00,473.75946
2011-10-20 18:00:00,427.8771
2011-10-20 19:00:00,296.50488
2011-10-20 20:00:00,207.26526
2011-10-20 21:00:00,156.044
2011-10-20 22:00:00,114.38781
2011-10-20 23:00:00,89.08106
2011-10-21 00:00:00,51.66332
2011-10-21 01:00:00,26.483427
2011-10-21 02:00:00,13.207875
2011-10-21 03:00:00,7.4660497
2011-10-21 04:00:00,6.1186676
2011-10-21 05:00:00,20.060884
2011-10-21 06:00:00,88.6937
2011-10-21 07:00:00,249.69975
2011-10-21 08:00:00,439.21826
2011-10-21 09:00:00,227.21156
2011-10-21 10:00:00,149.40472
2011-10-21 11:00:00,179.65558
2011-10-21 12:00:00,220.3617
2011-10-21 13:00:00,203.87863
2011-10-21 14:00:00,210.03632
2011-10-21 15:00:00,223.36668
2011-10-21 16:00:00,324.63037
2011-10-21 17:00:00,446.36966
2011-10-21 18:00:00,393.5422
2011-10-21 19:00:00,246.56232
2011-10-21 20:00:00,181.20158
2011-10-21 21:00:00,147.18277
2011-10-21 22:00:00,124.76781
2011-10-21 23:00:00,101.282906
2011-10-22 00:00:00,86.28311
2011-10-22 01:00:00,68.057465
2011-10-22 02:00:00,53.809
2011-10-22 03:00:00,26.689098
2011-10-22 04:00:00,7.3857627
2011-10-22 05:00:00,4.5443163
2011-10-22 06:00:00,12.921837
2011-10-22 07:00:00,53.17135
2011-10-22 08:00:00,100.475784
2011-10-22 09:00:00,173.43176
2011-10-22 10:00:00,241.28116
2011-10-22 11:00:00,289.13187
2011-10-22 12:00:00,359.33344
2011-10-22 13:00:00,390.32062
2011-10-22 14:00:00,344.94592
2011-10-22 15:00:00,357.43555
2011-10-22 16:00:00,382.94122
2011-10-22 17:00:00,310.0659
2011-10-22 18:00:00,260.30438
2011-10-22 19:00:00,189.7029
2011-10-22 20:00:00,149.77701
2011-10-22 21:00:00,117.97042
2011-10-22 22:00:00,105.82624
2011-10-22 23:00:00,83.57485
2011-10-23 00:00:00,82.432076
2011-10-23 01:00:00,67.72164
2011-10-23 02:00:00,58.652744
2011-10-23 03:00:00,24.716206
2011-10-23 04:00:00,4.5307546
2011-10-23 05:00:00,3.898175
2011-10-23 06:00:00,10.975189
2011-10-23 07:00:00,42.83917
2011-10-23 08:00:00,81.33298
2011-10-23 09:00:00,150.27098
2011-10-23 10:00:00,254.38904
2011-10-23 11:00:00,297.05438
2011-10-23 12:00:00,369.08185
2011-10-23 13:00:00,383.4544
2011-10-23 14:00:00,372.3648
2011-10-23 15:00:00,364.45038
2011-10-23 16:00:00,373.44394
2011-10-23 17:00:00,321.5271
2011-10-23 18:00:00,281.831
2011-10-23 19:00:00,188.28252
2011-10-23 20:00:00,140.48787
2011-10-23 21:00:00,111.373375
2011-10-23 22:00:00,84.870575
2011-10-23 23:00:00,61.52128
2011-10-24 00:00:00,28.384943
2011-10-24 01:00:00,14.616788
2011-10-24 02:00:00,7.837658
2011-10-24 03:00:00,7.427943
2011-10-24 04:00:00,6.008347
2011-10-24 05:00:00,23.365171
2011-10-24 06:00:00,105.99915
2011-10-24 07:00:00,252.64381
2011-10-24 08:00:00,405.091
2011-10-24 09:00:00,209.18927
2011-10-24 10:00:00,115.149414
2011-10-24 11:00:00,136.13649
2011-10-24 12:00:00,179.71178
2011-10-24 13:00:00,178.94667
2011-10-24 14:00:00,165.22945
2011-10-24 15:00:00,195.72586
2011-10-24 16:00:00,284.41647
2011-10-24 17:00:00,536.45984
2011-10-24 18:00:00,520.72955
2011-10-24 19:00:00,194.49893
2011-10-24 20:00:00,202.43138
2011-10-24 21:00:00,137.56346
2011-10-24 22:00:00,106.3137
2011-10-24 23:00:00,71.94482
2011-10-25 00:00:00,32.627926
2011-10-25 01:00:00,13.80374
2011-10-25 02:00:00,8.860075
2011-10-25 03:00:00,4.941335
2011-10-25 04:00:00,6.7196364
2011-10-25 05:00:00,27.004574
2011-10-25 06:00:00,107.51084
2011-10-25 07:00:00,291.63495
2011-10-25 08:00:00,451.2067
2011-10-25 09:00:00,220.71794
2011-10-25 10:00:00,126.65772
2011-10-25 11:00:00,147.67252
2011-10-25 12:00:00,192.36292
2011-10-25 13:00:00,191.066
2011-10-25 14:00:00,172.86533
2011-10-25 15:00:00,191.70038
2011-10-25 16:00:00,304.7448
2011-10-25 17:00:00,584.27893
2011-10-25 18:00:00,514.7014
2011-10-25 19:00:00,316.8727
2011-10-25 20:00:00,221.17339
2011-10-25 21:00:00,167.56116
2011-10-25 22:00:00,118.67421
2011-10-25 23:00:00,78.380684
2011-10-26 00:00:00,33.76168
2011-10-26 01:00:00,11.170138
2011-10-26 02:00:00,6.886445
2011-10-26 03:00:00,3.2560883
2011-10-26 04:00:00,3.6009061
2011-10-26 05:00:00,25.569407
2011-10-26 06:00:00,110.22554
2011-10-26 07:00:00,303.19653
2011-10-26 08:00:00,435.40256
2011-10-26 09:00:00,219.11542
2011-10-26 10:00:00,125.08701
2011-10-26 11:00:00,153.27936
2011-10-26 12:00:00,168.19417
2011-10-26 13:00:00,146.81592
2011-10-26 14:00:00,125.150795
2011-10-26 15:00:00,140.62311
2011-10-26 16:00:00,236.76033
2011-10-26 17:00:00,436.7761
2011-10-26 18:00:00,440.61603
2011-10-26 19:00:00,251.89948
2011-10-26 20:00:00,191.57518
2011-10-26 21:00:00,158.33762
2011-10-26 22:00:00,103.0579
2011-10-26 23:00:00,70.41189
2011-10-27 00:00:00,31.54381
2011-10-27 01:00:00,13.396842
2011-10-27 02:00:00,5.956779
2011-10-27 03:00:00,4.4914904
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,18.461792
2011-10-27 06:00:00,55.587677
2011-10-27 07:00:00,262.1157
2011-10-27 08:00:00,270.20593
2011-10-27 09:00:00,221.65005
2011-10-27 10:00:00,112.50619
2011-10-27 11:00:00,113.964615
2011-10-27 12:00:00,116.34185
2011-10-27 13:00:00,129.14531
2011-10-27 14:00:00,104.10761
2011-10-27 15:00:00,121.35319
2011-10-27 16:00:00,253.44637
2011-10-27 17:00:00,424.16537
2011-10-27 18:00:00,403.71252
2011-10-27 19:00:00,252.48021
2011-10-27 20:00:00,185.62363
2011-10-27 21:00:00,146.41318
2011-10-27 22:00:00,85.74762
2011-10-27 23:00:00,70.63564
2011-10-28 00:00:00,42.598087
2011-10-28 01:00:00,18.012583
2011-10-28 02:00:00,11.378687
2011-10-28 03:00:00,4.997705
2011-10-28 04:00:00,6.50636
2011-10-28 05:00:00,19.891747
2011-10-28 06:00:00,85.30075
2011-10-28 07:00:00,227.99364
2011-10-28 08:00:00,432.40973
2011-10-28 09:00:00,225.593
2011-10-28 10:00:00,138.80205
2011-10-28 11:00:00,158.64366
2011-10-28 12:00:00,193.03004
2011-10-28 13:00:00,183.46762
2011-10-28 14:00:00,163.06299
2011-10-28 15:00:00,181.00594
2011-10-28 16:00:00,242.47865
2011-10-28 17:00:00,402.0891
2011-10-28 18:00:00,357.02512
2011-10-28 19:00:00,241.86162
2011-10-28 20:00:00,116.78547
2011-10-28 21:00:00,64.961945
2011-10-28 22:00:00,42.823456
2011-10-28 23:00:00,38.565582
2011-10-29 00:00:00,52.17109
2011-10-29 01:00:00,43.04839
2011-10-29 02:00:00,33.218163
2011-10-29 03:00:00,10.59376
2011-10-29 04:00:00,2.1171286
2011-10-29 05:00:00,9.166318
2011-10-29 06:00:00,10.261484
2011-10-29 07:00:00,37.8838
2011-10-29 08:00:00,62.838158
2011-10-29 09:00:00,101.283806
2011-10-29 10:00:00,125.610596
2011-10-29 11:00:00,139.06601
2011-10-29 12:00:00,140.76657
2011-10-29 13:00:00,137.6028
2011-10-29 14:00:00,144.28062
2011-10-29 15:00:00,141.2349
2011-10-29 16:00:00,146.88701
2011-10-29 17:00:00,122.26427
2011-10-29 18:00:00,101.73217
2011-10-29 19:00:00,111.536835
2011-10-29 20:00:00,92.69658
2011-10-29 21:00:00,72.46311
2011-10-29 22:00:00,58.604008
2011-10-29 23:00:00,49.699253
2011-10-30 00:00:00,68.239075
2011-10-30 01:00:00,56.210266
2011-10-30 02:00:00,40.201546
2011-10-30 03:00:00,14.992059
2011-10-30 04:00:00,2.920795
2011-10-30 05:00:00,1.5238574
2011-10-30 06:00:00,6.5645256
2011-10-30 07:00:00,30.269114
2011-10-30 08:00:00,62.343773
2011-10-30 09:00:00,127.78296
2011-10-30 10:00:00,223.54999
2011-10-30 11:00:00,266.02893
2011-10-30 12:00:00,311.97415
2011-10-30 13:00:00,335.7467
2011-10-30 14:00:00,350.27335
2011-10-30 15:00:00,349.41162
2011-10-30 16:00:00,345.73822
2011-10-30 17:00:00,279.5426
2011-10-30 18:00:00,221.73503
2011-10-30 19:00:00,262.95764
2011-10-30 20:00:00,128.19414
2011-10-30 21:00:00,92.31676
2011-10-30 22:00:00,70.47176
2011-10-30 23:00:00,45.772076
2011-10-31 00:00:00,21.763737
2011-10-31 01:00:00,9.469235
2011-10-31 02:00:00,6.2280807
2011-10-31 03:00:00,6.115417
2011-10-31 04:00:00,6.7160854
2011-10-31 05:00:00,24.10081
2011-10-31 06:00:00,86.4453
2011-10-31 07:00:00,255.0486
2011-10-31 08:00:00,410.34302
2011-10-31 09:00:00,202.5694
2011-10-31 10:00:00,113.958916
2011-10-31 11:00:00,138.57133
2011-10-31 12:00:00,171.30971
2011-10-31 13:00:00,168.33592
2011-10-31 14:00:00,150.9102
2011-10-31 15:00:00,174.46838
2011-10-31 16:00:00,257.84558
2011-10-31 17:00:00,508.86237
2011-10-31 18:00:00,429.98596
2011-10-31 19:00:00,291.7047
2011-10-31 20:00:00,199.95273
2011-10-31 21:00:00,130.7053
2011-10-31 22:00:00,84.86069
2011-10-31 23:00:00,55.55968
2011-11-20 00:00:00,84.46877
2011-11-20 01:00:00,65.46052
2011-11-20 02:00:00,55.760506
2011-11-20 03:00:00,24.207241
2011-11-20 04:00:00,3.6556106
2011-11-20 05:00:00,4.1438603
2011-11-20 06:00:00,11.58774
2011-11-20 07:00:00,47.514137
2011-11-20 08:00:00,73.251045
2011-11-20 09:00:00,151.59486
2011-11-20 10:00:00,231.49803
2011-11-20 11:00:00,318.69516
2011-11-20 12:00:00,351.69516
2011-11-20 13:00:00,354.87848
2011-11-20 14:00:00,350.80566
2011-11-20 15:00:00,314.78995
2011-11-20 16:00:00,328.80743
2011-11-20 17:00:00,290.6029
2011-11-20 18:00:00,259.57712
2011-11-20 19:00:00,203.93831
2011-11-20 20:00:00,171.66798
2011-11-20 21:00:00,121.44226
2011-11-20 22:00:00,48.15467
2011-11-20 23:00:00,43.802746
2011-11-21 00:00:00,26.37191
2011-11-21 01:00:00,18.780037
2011-11-21 02:00:00,16.540854
2011-11-21 03:00:00,11.467552
2011-11-21 04:00:00,10.930191
2011-11-21 05:00:00,18.332754
2011-11-21 06:00:00,86.65412
2011-11-21 07:00:00,251.8143
2011-11-21 08:00:00,397.47668
2011-11-21 09:00:00,198.86148
2011-11-21 10:00:00,108.37915
2011-11-21 11:00:00,116.35096
2011-11-21 12:00:00,165.08185
2011-11-21 13:00:00,159.36041
2011-11-21 14:00:00,126.343346
2011-11-21 15:00:00,87.680176
2011-11-21 16:00:00,121.65327
2011-11-21 17:00:00,190.72232
2011-11-21 18:00:00,214.0762
2011-11-21 19:00:00,153.52818
2011-11-21 20:00:00,120.62515
2011-11-21 21:00:00,92.85575
2011-11-21 22:00:00,64.584496
2011-11-21 23:00:00,44.054703
2011-11-22 00:00:00,18.20254
2011-11-22 01:00:00,10.842382
2011-11-22 02:00:00,10.735997
2011-11-22 03:00:00,8.455939
2011-11-22 04:00:00,7.4374094
2011-11-22 05:00:00,16.934916
2011-11-22 06:00:00,84.330734
2011-11-22 07:00:00,106.14043
2011-11-22 08:00:00,200.59042
2011-11-22 09:00:00,103.60438
2011-11-22 10:00:00,71.602295
2011-11-22 11:00:00,84.395
2011-11-22 12:00:00,94.35113
2011-11-22 13:00:00,92.04549
2011-11-22 14:00:00,81.02986
2011-11-22 15:00:00,61.12444
2011-11-22 16:00:00,115.81905
2011-11-22 17:00:00,201.45462
2011-11-22 18:00:00,179.46915
2011-11-22 19:00:00,162.47682
2011-11-22 20:00:00,150.00804
2011-11-22 21:00:00,120.66703
2011-11-22 22:00:00,91.96333
2011-11-22 23:00:00,61.19414
2011-11-23 00:00:00,19.739717
2011-11-23 01:00:00,10.371073
2011-11-23 02:00:00,12.189101
2011-11-23 03:00:00,9.840754
2011-11-23 04:00:00,7.650364
2011-11-23 05:00:00,17.752375
2011-11-23 06:00:00,84.22599
2011-11-23 07:00:00,256.51877
2011-11-23 08:00:00,412.10043
2011-11-23 09:00:00,200.6586
2011-11-23 10:00:00,92.321014
2011-11-23 11:00:00,120.884
2011-11-23 12:00:00,171.73106
2011-11-23 13:00:00,139.12926
2011-11-23 14:00:00,133.02132
2011-11-23 15:00:00,136.16608
2011-11-23 16:00:00,202.65135
2011-11-23 17:00:00,246.75087
2011-11-23 18:00:00,365.33102
2011-11-23 19:00:00,254.9357
2011-11-23 20:00:00,171.22134
2011-11-23 21:00:00,130.71573
2011-11-23 22:00:00,91.44176
2011-11-23 23:00:00,58.815628
2011-11-24 00:00:00,38.36018
2011-11-24 01:00:00,27.283503
2011-11-24 02:00:00,15.336416
2011-11-24 03:00:00,4.9140596
2011-11-24 04:00:00,0.5497225
2011-11-24 05:00:00,15.075188
2011-11-24 06:00:00,36.153553
2011-11-24 07:00:00,93.88507
2011-11-24 08:00:00,198.52428
2011-11-24 09:00:00,187.42686
2011-11-24 10:00:00,194.43237
2011-11-24 11:00:00,242.47221
2011-11-24 12:00:00,276.6683
2011-11-24 13:00:00,286.3639
2011-11-24 14:00:00,292.05237
2011-11-24 15:00:00,275.50214
2011-11-24 16:00:00,295.73877
2011-11-24 17:00:00,346.73148
2011-11-24 18:00:00,291.51706
2011-11-24 19:00:00,220.4006
2011-11-24 20:00:00,151.41142
2011-11-24 21:00:00,122.72377
2011-11-24 22:00:00,94.388756
2011-11-24 23:00:00,66.197075
2011-11-25 00:00:00,43.295437
2011-11-25 01:00:00,16.900087
2011-11-25 02:00:00,10.480552
2011-11-25 03:00:00,4.309165
2011-11-25 04:00:00,3.9082744
2011-11-25 05:00:00,17.782228
2011-11-25 06:00:00,77.78719
2011-11-25 07:00:00,227.8046
2011-11-25 08:00:00,415.28882
2011-11-25 09:00:00,228.46466
2011-11-25 10:00:00,129.81606
2011-11-25 11:00:00,159.21646
2011-11-25 12:00:00,197.65816
2011-11-25 13:00:00,208.36255
2011-11-25 14:00:00,198.38805
2011-11-25 15:00:00,218.30092
2011-11-25 16:00:00,296.70425
2011-11-25 17:00:00,450.86212
2011-11-25 18:00:00,381.9859
2011-11-25 19:00:00,230.47293
2011-11-25 20:00:00,165.50159
2011-11-25 21:00:00,120.51677
2011-11-25 22:00:00,104.79164
2011-11-25 23:00:00,82.24914
2011-11-26 00:00:00,81.584
2011-11-26 01:00:00,63.58154
2011-11-26 02:00:00,47.968945
2011-11-26 03:00:00,19.359886
2011-11-26 04:00:00,4.456879
2011-11-26 05:00:00,4.7367268
2011-11-26 06:00:00,15.093141
2011-11-26 07:00:00,38.76323
2011-11-26 08:00:00,96.81627
2011-11-26 09:00:00,161.27594
2011-11-26 10:00:00,210.95915
2011-11-26 11:00:00,284.05356
2011-11-26 12:00:00,332.08316
2011-11-26 13:00:00,367.4152
2011-11-26 14:00:00,342.1312
2011-11-26 15:00:00,353.99222
2011-11-26 16:00:00,313.20325
2011-11-26 17:00:00,266.57446
2011-11-26 18:00:00,223.69601
2011-11-26 19:00:00,186.94861
2011-11-26 20:00:00,144.13673
2011-11-26 21:00:00,106.98574
2011-11-26 22:00:00,98.92376
2011-11-26 23:00:00,73.68516
2011-11-27 00:00:00,82.970634
2011-11-27 01:00:00,69.56923
2011-11-27 02:00:00,53.629642
2011-11-27 03:00:00,24.18512
2011-11-27 04:00:00,6.3740582
2011-11-27 05:00:00,5.107649
2011-11-27 06:00:00,15.205196
2011-11-27 07:00:00,36.868607
2011-11-27 08:00:00,82.993935
2011-11-27 09:00:00,155.42108
2011-11-27 10:00:00,243.37244
2011-11-27 11:00:00,329.00604
2011-11-27 12:00:00,382.81085
2011-11-27 13:00:00,380.11774
2011-11-27 14:00:00,421.33252
2011-11-27 15:00:00,409.09137
2011-11-27 16:00:00,381.27255
2011-11-27 17:00:00,308.38785
2011-11-27 18:00:00,249.8238
2011-11-27 19:00:00,186.02234
2011-11-27 20:00:00,157.03151
2011-11-27 21:00:00,105.82795
2011-11-27 22:00:00,85.87879
2011-11-27 23:00:00,59.803963
2011-11-28 00:00:00,33.434666
2011-11-28 01:00:00,13.642932
2011-11-28 03:00:00,7.1586795
2011-11-28 04:00:00,8.588635
2011-11-28 05:00:00,23.754646
2011-11-28 06:00:00,105.65724
2011-11-28 07:00:00,288.4122
2011-11-28 08:00:00,402.44696
2011-11-28 09:00:00,203.35663
2011-11-28 10:00:00,115.90561
2011-11-28 11:00:00,137.94887
2011-11-28 12:00:00,192.42107
2011-11-28 13:00:00,172.2757
2011-11-28 14:00:00,172.2754
2011-11-28 15:00:00,193.2449
2011-11-28 16:00:00,283.6115
2011-11-28 17:00:00,542.41437
2011-11-28 18:00:00,508.7441
2011-11-28 19:00:00,298.16666
2011-11-28 20:00:00,217.46709
2011-11-28 21:00:00,164.88965
2011-11-28 22:00:00,105.674904
2011-11-28 23:00:00,65.39447
2011-11-29 00:00:00,28.124376
2011-11-29 01:00:00,12.728264
2011-11-29 02:00:00,8.0450945
2011-11-29 03:00:00,5.498148
2011-11-29 04:00:00,4.284822
2011-11-29 05:00:00,27.617567
2011-11-29 06:00:00,105.98809
2011-11-29 07:00:00,320.2368
2011-11-29 08:00:00,447.80127
2011-11-29 09:00:00,171.44382
2011-11-29 10:00:00,118.619804
2011-11-29 11:00:00,106.30724
2011-11-29 12:00:00,95.85498
2011-11-29 13:00:00,80.28723
2011-11-29 14:00:00,79.514534
2011-11-29 15:00:00,84.56725
2011-11-29 16:00:00,120.497765
2011-11-29 17:00:00,284.32614
2011-11-29 18:00:00,300.949
2011-11-29 19:00:00,239.53333
2011-11-29 20:00:00,155.22408
2011-11-29 21:00:00,123.61114
2011-11-29 22:00:00,85.79361
2011-11-29 23:00:00,51.622425
2011-11-30 00:00:00,29.639858
2011-11-30 01:00:00,10.652992
2011-11-30 02:00:00,5.265634
2011-11-30 03:00:00,3.7456956
2011-11-30 04:00:00,2.8427386
2011-11-30 05:00:00,20.868273
2011-11-30 06:00:00,86.94993
2011-11-30 07:00:00,250.54416
2011-11-30 08:00:00,433.2225
2011-11-30 09:00:00,210.43456
2011-11-30 10:00:00,113.191475
2011-11-30 11:00:00,129.20317
2011-11-30 12:00:00,143.83669
2011-11-30 13:00:00,140.30338
2011-11-30 14:00:00,125.784325
2011-11-30 15:00:00,142.2618
2011-11-30 16:00:00,195.34682
2011-11-30 17:00:00,350.51077
2011-11-30 18:00:00,344.9352
2011-11-30 19:00:00,226.28868
2011-11-30 20:00:00,155.13797
2011-11-30 21:00:00,124.59113
2011-11-30 22:00:00,83.526794
2011-11-30 23:00:00,53.721443
2011-12-20 00:00:00,26.99209
2011-12-20 01:00:00,6.142176
2011-12-20 02:00:00,4.283576
2011-12-20 03:00:00,2.6376705
2011-12-20 04:00:00,4.838749
2011-12-20 05:00:00,22.97056
2011-12-20 06:00:00,94.603035
2011-12-20 07:00:00,270.56815
2011-12-20 08:00:00,453.43234
2011-12-20 09:00:00,223.9025
2011-12-20 10:00:00,116.33081
2011-12-20 11:00:00,127.95601
2011-12-20 12:00:00,162.73009
2011-12-20 13:00:00,156.94788
2011-12-20 14:00:00,136.75565
2011-12-20 15:00:00,138.9941
2011-12-20 16:00:00,227.20474
2011-12-20 17:00:00,427.72375
2011-12-20 18:00:00,388.30865
2011-12-20 19:00:00,265.86227
2011-12-20 20:00:00,178.41243
2011-12-20 21:00:00,140.2861
2011-12-20 22:00:00,94.73726
2011-12-20 23:00:00,73.68044
2011-12-21 00:00:00,28.92592
2011-12-21 01:00:00,11.467602
2011-12-21 02:00:00,5.239552
2011-12-21 03:00:00,2.7318397
2011-12-21 04:00:00,2.2257252
2011-12-21 05:00:00,20.384178
2011-12-21 06:00:00,89.12914
2011-12-21 07:00:00,256.47263
2011-12-21 08:00:00,213.63756
2011-12-21 09:00:00,219.66684
2011-12-21 10:00:00,112.41481
2011-12-21 11:00:00,117.87853
2011-12-21 12:00:00,88.86609
2011-12-21 13:00:00,65.6727
2011-12-21 14:00:00,105.66059
2011-12-21 15:00:00,109.08838
2011-12-21 16:00:00,80.92673
2011-12-21 17:00:00,126.41577
2011-12-21 18:00:00,226.9388
2011-12-21 19:00:00,175.89159
2011-12-21 20:00:00,136.66415
2011-12-21 21:00:00,139.65335
2011-12-21 22:00:00,100.42735
2011-12-21 23:00:00,68.118256
2011-12-22 00:00:00,31.599945
2011-12-22 01:00:00,12.975034
2011-12-22 02:00:00,8.017964
2011-12-22 03:00:00,3.5548334
2011-12-22 04:00:00,3.381371
2011-12-22 05:00:00,22.138075
2011-12-22 06:00:00,95.04225
2011-12-22 07:00:00,267.53476
2011-12-22 08:00:00,438.33466
2011-12-22 09:00:00,225.58163
2011-12-22 10:00:00,111.71481
2011-12-22 11:00:00,117.67868
2011-12-22 12:00:00,159.79619
2011-12-22 13:00:00,144.16292
2011-12-22 14:00:00,124.48793
2011-12-22 15:00:00,139.16684
2011-12-22 16:00:00,215.02754
2011-12-22 17:00:00,397.0176
2011-12-22 18:00:00,394.2824
2011-12-22 19:00:00,273.64243
2011-12-22 20:00:00,126.60463
2011-12-22 21:00:00,88.07231
2011-12-22 22:00:00,59.702057
2011-12-22 23:00:00,54.803143
2011-12-23 00:00:00,32.29243
2011-12-23 01:00:00,18.594423
2011-12-23 02:00:00,12.593358
2011-12-23 03:00:00,7.6750183
2011-12-23 04:00:00,3.9549387
2011-12-23 05:00:00,18.093622
2011-12-23 06:00:00,87.16553
2011-12-23 07:00:00,248.53723
2011-12-23 08:00:00,432.87613
2011-12-23 09:00:00,235.64835
2011-12-23 10:00:00,131.9809
2011-12-23 11:00:00,150.13554
2011-12-23 12:00:00,179.34656
2011-12-23 13:00:00,164.02885
2011-12-23 14:00:00,161.16037
2011-12-23 15:00:00,170.73256
2011-12-23 16:00:00,222.90717
2011-12-23 17:00:00,364.11282
2011-12-23 18:00:00,322.47116
2011-12-23 19:00:00,231.06596
2011-12-23 20:00:00,140.1174
2011-12-23 21:00:00,115.777
2011-12-23 22:00:00,97.75362
2011-12-23 23:00:00,84.4947
2011-12-24 00:00:00,69.82968
2011-12-24 01:00:00,55.341824
2011-12-24 02:00:00,47.87216
2011-12-24 03:00:00,21.298227
2011-12-24 04:00:00,3.9547563
2011-12-24 05:00:00,3.5929978
2011-12-24 06:00:00,7.909764
2011-12-24 07:00:00,36.03193
2011-12-24 08:00:00,71.58108
2011-12-24 09:00:00,127.59246
2011-12-24 10:00:00,169.77821
2011-12-24 11:00:00,221.0672
2011-12-24 12:00:00,288.39368
2011-12-24 13:00:00,275.3908
2011-12-24 14:00:00,273.2795
2011-12-24 15:00:00,256.4059
2011-12-24 16:00:00,249.7542
2011-12-24 17:00:00,174.80916
2011-12-24 18:00:00,171.7123
2011-12-24 19:00:00,151.28876
2011-12-24 20:00:00,106.02708
2011-12-24 21:00:00,85.62985
2011-12-24 22:00:00,82.50285
2011-12-24 23:00:00,69.67998
2011-12-25 00:00:00,63.300156
2011-12-25 01:00:00,55.174618
2011-12-25 02:00:00,46.18913
2011-12-25 03:00:00,17.87227
2011-12-25 05:00:00,2.280726
2011-12-25 06:00:00,1.7624344
2011-12-25 07:00:00,17.440365
2011-12-25 08:00:00,50.05416
2011-12-25 09:00:00,107.804405
2011-12-25 10:00:00,158.3852
2011-12-25 11:00:00,219.59094
2011-12-25 12:00:00,218.5024
2011-12-25 13:00:00,243.36339
2011-12-25 14:00:00,248.7009
2011-12-25 15:00:00,252.47679
2011-12-25 16:00:00,268.83008
2011-12-25 17:00:00,207.72678
2011-12-25 18:00:00,161.95065
2011-12-25 19:00:00,143.59624
2011-12-25 20:00:00,114.38387
2011-12-25 21:00:00,82.55198
2011-12-25 22:00:00,64.8168
2011-12-25 23:00:00,46.242996
2011-12-26 00:00:00,32.836624
2011-12-26 01:00:00,21.14094
2011-12-26 02:00:00,9.736562
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,17.089127
2011-12-26 06:00:00,20.796331
2011-12-26 07:00:00,85.947266
2011-12-26 08:00:00,172.42616
2011-12-26 09:00:00,165.01358
2011-12-26 10:00:00,174.7091
2011-12-26 11:00:00,179.64023
2011-12-26 12:00:00,230.5844
2011-12-26 13:00:00,239.37808
2011-12-26 14:00:00,238.90111
2011-12-26 15:00:00,237.87726
2011-12-26 16:00:00,229.8393
2011-12-26 17:00:00,232.6256
2011-12-26 18:00:00,210.21571
2011-12-26 19:00:00,175.03983
2011-12-26 20:00:00,139.09802
2011-12-26 21:00:00,92.75476
2011-12-26 22:00:00,55.222992
2011-12-26 23:00:00,36.961338
2011-12-27 00:00:00,20.23744
2011-12-27 01:00:00,9.103166
2011-12-27 02:00:00,4.693275
2011-12-27 03:00:00,6.6023593
2011-12-27 04:00:00,5.8604636
2011-12-27 05:00:00,21.05178
2011-12-27 06:00:00,85.81893
2011-12-27 07:00:00,247.36215
2011-12-27 08:00:00,436.26355
2011-12-27 09:00:00,120.98804
2011-12-27 10:00:00,108.155235
2011-12-27 11:00:00,67.54227
2011-12-27 12:00:00,63.729626
2011-12-27 13:00:00,67.8491
2011-12-27 14:00:00,66.704956
2011-12-27 15:00:00,72.432556
2011-12-27 16:00:00,94.381134
2011-12-27 17:00:00,206.65712
2011-12-27 18:00:00,276.70737
