datetime,count
2011-09-28 04:00:00,8.295737
2011-09-28 05:00:00,17.21427
2011-09-28 06:00:00,54.031696
2011-09-28 07:00:00,93.968124
2011-09-28 08:00:00,205.31808
2011-09-28 09:00:00,115.65695
2011-09-28 10:00:00,64.15779
2011-09-28 11:00:00,80.105286
2011-09-28 12:00:00,110.60393
2011-09-28 13:00:00,120.842285
2011-09-28 14:00:00,129.28635
2011-09-28 15:00:00,134.37234
2011-09-28 16:00:00,189.37999
2011-09-28 17:00:00,345.4804
2011-09-28 18:00:00,193.60674
2011-09-28 19:00:00,136.12683
2011-09-28 20:00:00,88.59984
2011-09-28 21:00:00,72.022064
2011-09-28 22:00:00,85.7233
2011-09-28 23:00:00,57.79608
2011-09-29 00:00:00,32.496788
2011-09-29 01:00:00,17.675236
2011-09-29 02:00:00,12.275688
2011-09-29 03:00:00,9.821839
2011-09-29 04:00:00,9.363268
2011-09-29 05:00:00,20.4713
2011-09-29 06:00:00,76.13681
2011-09-29 07:00:00,237.79333
2011-09-29 08:00:00,322.8911
2011-09-29 09:00:00,156.40593
2011-09-29 10:00:00,95.93149
2011-09-29 11:00:00,122.63234
2011-09-29 12:00:00,142.97171
2011-09-29 13:00:00,140.84796
2011-09-29 14:00:00,127.40112
2011-09-29 15:00:00,128.8247
2011-09-29 16:00:00,202.53558
2011-09-29 17:00:00,362.37088
2011-09-29 18:00:00,342.36978
2011-09-29 19:00:00,259.71497
2011-09-29 20:00:00,189.02383
2011-09-29 21:00:00,137.47476
2011-09-29 22:00:00,99.09515
2011-09-29 23:00:00,75.606735
2011-09-30 00:00:00,48.45791
2011-09-30 01:00:00,27.061413
2011-09-30 02:00:00,15.929056
2011-09-30 03:00:00,10.484417
2011-09-30 04:00:00,9.306933
2011-09-30 05:00:00,24.681694
2011-09-30 06:00:00,77.09506
2011-09-30 07:00:00,208.45575
2011-09-30 08:00:00,329.6775
2011-09-30 09:00:00,177.85504
2011-09-30 10:00:00,121.87517
2011-09-30 11:00:00,139.9719
2011-09-30 12:00:00,175.45538
2011-09-30 13:00:00,164.77289
2011-09-30 14:00:00,142.401
2011-09-30 15:00:00,172.87231
2011-09-30 16:00:00,240.39697
2011-09-30 17:00:00,338.78134
2011-09-30 18:00:00,326.03537
2011-09-30 19:00:00,196.12689
2011-09-30 20:00:00,158.66484
2011-09-30 21:00:00,130.62727
2011-09-30 22:00:00,103.20271
2011-09-30 23:00:00,91.96603
2011-10-20 00:00:00,43.768227
2011-10-20 01:00:00,31.782394
2011-10-20 02:00:00,26.098206
2011-10-20 03:00:00,18.289948
2011-10-20 04:00:00,14.614672
2011-10-20 05:00:00,30.33889
2011-10-20 06:00:00,100.64451
2011-10-20 07:00:00,248.27359
2011-10-20 08:00:00,387.63635
2011-10-20 09:00:00,164.97534
2011-10-20 10:00:00,120.32704
2011-10-20 11:00:00,134.53847
2011-10-20 12:00:00,163.93921
2011-10-20 13:00:00,148.79265
2011-10-20 14:00:00,135.94907
2011-10-20 15:00:00,136.81084
2011-10-20 16:00:00,190.48474
2011-10-20 17:00:00,367.30145
2011-10-20 18:00:00,333.8047
2011-10-20 19:00:00,232.88237
2011-10-20 20:00:00,157.65428
2011-10-20 21:00:00,138.6114
2011-10-20 22:00:00,118.502365
2011-10-20 23:00:00,92.86278
2011-10-21 00:00:00,63.36297
2011-10-21 01:00:00,42.138596
2011-10-21 02:00:00,31.457481
2011-10-21 03:00:00,20.194752
2011-10-21 04:00:00,15.42644
2011-10-21 05:00:00,26.78563
2011-10-21 06:00:00,89.398346
2011-10-21 07:00:00,219.9919
2011-10-21 08:00:00,371.5702
2011-10-21 09:00:00,184.59491
2011-10-21 10:00:00,137.0038
2011-10-21 11:00:00,156.59729
2011-10-21 12:00:00,181.47989
2011-10-21 13:00:00,165.07788
2011-10-21 14:00:00,168.54985
2011-10-21 15:00:00,174.15381
2011-10-21 16:00:00,258.49673
2011-10-21 17:00:00,350.65598
2011-10-21 18:00:00,317.22342
2011-10-21 19:00:00,193.33575
2011-10-21 20:00:00,150.9798
2011-10-21 21:00:00,138.17242
2011-10-21 22:00:00,124.76303
2011-10-21 23:00:00,101.21619
2011-10-22 00:00:00,92.08497
2011-10-22 01:00:00,77.993835
2011-10-22 02:00:00,65.15775
2011-10-22 03:00:00,37.15483
2011-10-22 04:00:00,17.95721
2011-10-22 05:00:00,16.752743
2011-10-22 06:00:00,22.995394
2011-10-22 07:00:00,54.254044
2011-10-22 08:00:00,101.134186
2011-10-22 09:00:00,152.45145
2011-10-22 10:00:00,184.98215
2011-10-22 11:00:00,221.83618
2011-10-22 12:00:00,290.10297
2011-10-22 13:00:00,302.78223
2011-10-22 14:00:00,264.71234
2011-10-22 15:00:00,281.84808
2011-10-22 16:00:00,294.03333
2011-10-22 17:00:00,246.01175
2011-10-22 18:00:00,208.1542
2011-10-22 19:00:00,149.54633
2011-10-22 20:00:00,138.79138
2011-10-22 21:00:00,117.777016
2011-10-22 22:00:00,109.47858
2011-10-22 23:00:00,91.325516
2011-10-23 00:00:00,92.18086
2011-10-23 01:00:00,80.56085
2011-10-23 02:00:00,71.01813
2011-10-23 03:00:00,38.68859
2011-10-23 04:00:00,19.35812
2011-10-23 05:00:00,18.953596
2011-10-23 06:00:00,23.37725
2011-10-23 07:00:00,47.044136
2011-10-23 08:00:00,84.114525
2011-10-23 09:00:00,136.5813
2011-10-23 10:00:00,184.88695
2011-10-23 11:00:00,230.11691
2011-10-23 12:00:00,291.3254
2011-10-23 13:00:00,291.23514
2011-10-23 14:00:00,280.2914
2011-10-23 15:00:00,282.66092
2011-10-23 16:00:00,279.9165
2011-10-23 17:00:00,251.18411
2011-10-23 18:00:00,210.00732
2011-10-23 19:00:00,148.19882
2011-10-23 20:00:00,132.6083
2011-10-23 21:00:00,109.76254
2011-10-23 22:00:00,94.80139
2011-10-23 23:00:00,72.96094
2011-10-24 00:00:00,48.33175
2011-10-24 01:00:00,32.767357
2011-10-24 02:00:00,27.932274
2011-10-24 03:00:00,19.680756
2011-10-24 04:00:00,13.961615
2011-10-24 05:00:00,26.701069
2011-10-24 06:00:00,97.93674
2011-10-24 07:00:00,193.49277
2011-10-24 08:00:00,348.66824
2011-10-24 09:00:00,159.00912
2011-10-24 10:00:00,108.67961
2011-10-24 11:00:00,126.38768
2011-10-24 12:00:00,161.76703
2011-10-24 13:00:00,160.36047
2011-10-24 14:00:00,144.91049
2011-10-24 15:00:00,154.2466
2011-10-24 16:00:00,222.97636
2011-10-24 17:00:00,406.5519
2011-10-24 18:00:00,389.76337
2011-10-24 19:00:00,144.96867
2011-10-24 20:00:00,148.73035
2011-10-24 21:00:00,129.9634
2011-10-24 22:00:00,108.74028
2011-10-24 23:00:00,76.730064
2011-10-25 00:00:00,51.450985
2011-10-25 01:00:00,34.22093
2011-10-25 02:00:00,28.686008
2011-10-25 03:00:00,18.462814
2011-10-25 04:00:00,15.18861
2011-10-25 05:00:00,30.212902
2011-10-25 06:00:00,100.95439
2011-10-25 07:00:00,252.44557
2011-10-25 08:00:00,385.24976
2011-10-25 09:00:00,191.18872
2011-10-25 10:00:00,122.97642
2011-10-25 11:00:00,135.5327
2011-10-25 12:00:00,162.5731
2011-10-25 13:00:00,157.85893
2011-10-25 14:00:00,152.21252
2011-10-25 15:00:00,155.37274
2011-10-25 16:00:00,237.25128
2011-10-25 17:00:00,439.33368
2011-10-25 18:00:00,394.0902
2011-10-25 19:00:00,258.7417
2011-10-25 20:00:00,175.88882
2011-10-25 21:00:00,151.65338
2011-10-25 22:00:00,105.08865
2011-10-25 23:00:00,62.224876
2011-10-26 00:00:00,31.152931
2011-10-26 01:00:00,11.442398
2011-10-26 02:00:00,6.6619635
2011-10-26 03:00:00,3.8621438
2011-10-26 04:00:00,3.5129714
2011-10-26 05:00:00,17.409779
2011-10-26 06:00:00,67.32949
2011-10-26 07:00:00,226.35455
2011-10-26 08:00:00,336.6162
2011-10-26 09:00:00,141.80751
2011-10-26 10:00:00,75.019455
2011-10-26 11:00:00,96.84238
2011-10-26 12:00:00,107.962715
2011-10-26 13:00:00,88.237045
2011-10-26 14:00:00,78.380005
2011-10-26 15:00:00,86.972694
2011-10-26 16:00:00,141.15048
2011-10-26 17:00:00,296.54257
2011-10-26 18:00:00,310.6252
2011-10-26 19:00:00,175.00035
2011-10-26 20:00:00,114.655014
2011-10-26 21:00:00,98.8966
2011-10-26 22:00:00,65.61216
2011-10-26 23:00:00,46.9673
2011-10-27 00:00:00,25.650923
2011-10-27 01:00:00,10.284753
2011-10-27 02:00:00,5.4657655
2011-10-27 03:00:00,3.469913
2011-10-27 04:00:00,3.0683274
2011-10-27 05:00:00,14.008427
2011-10-27 06:00:00,38.87031
2011-10-27 07:00:00,188.52625
2011-10-27 08:00:00,202.02328
2011-10-27 09:00:00,144.61546
2011-10-27 10:00:00,59.616127
2011-10-27 11:00:00,59.917213
2011-10-27 12:00:00,60.97655
2011-10-27 13:00:00,78.892555
2011-10-27 14:00:00,68.061584
2011-10-27 15:00:00,76.091446
2011-10-27 16:00:00,154.60048
2011-10-27 17:00:00,295.47552
2011-10-27 18:00:00,290.1057
2011-10-27 19:00:00,173.88937
2011-10-27 20:00:00,120.604065
2011-10-27 21:00:00,89.321556
2011-10-27 22:00:00,63.486
2011-10-27 23:00:00,48.413162
2011-10-28 00:00:00,33.30011
2011-10-28 01:00:00,13.371467
2011-10-28 02:00:00,9.434314
2011-10-28 03:00:00,4.3960824
2011-10-28 04:00:00,3.8784556
2011-10-28 05:00:00,14.939232
2011-10-28 06:00:00,57.149925
2011-10-28 07:00:00,164.75421
2011-10-28 08:00:00,334.53268
2011-10-28 09:00:00,144.12517
2011-10-28 10:00:00,82.67727
2011-10-28 11:00:00,102.202095
2011-10-28 12:00:00,128.24097
2011-10-28 13:00:00,123.846085
2011-10-28 14:00:00,102.30365
2011-10-28 15:00:00,117.037704
2011-10-28 16:00:00,164.39157
2011-10-28 17:00:00,301.42603
2011-10-28 18:00:00,257.7656
2011-10-28 19:00:00,147.07378
2011-10-28 20:00:00,68.0358
2011-10-28 21:00:00,48.334118
2011-10-28 22:00:00,37.232822
2011-10-28 23:00:00,32.741684
2011-10-29 00:00:00,39.848377
2011-10-29 01:00:00,32.213173
2011-10-29 02:00:00,26.435127
2011-10-29 03:00:00,9.056209
2011-10-29 04:00:00,3.5445614
2011-10-29 05:00:00,5.637644
2011-10-29 06:00:00,9.256239
2011-10-29 07:00:00,23.357124
2011-10-29 08:00:00,45.07673
2011-10-29 09:00:00,63.560123
2011-10-29 10:00:00,72.107925
2011-10-29 11:00:00,87.06218
2011-10-29 12:00:00,91.28601
2011-10-29 13:00:00,82.67508
2011-10-29 14:00:00,94.22733
2011-10-29 15:00:00,95.10411
2011-10-29 16:00:00,91.00307
2011-10-29 17:00:00,64.99721
2011-10-29 18:00:00,60.3817
2011-10-29 19:00:00,67.4881
2011-10-29 20:00:00,60.225113
2011-10-29 21:00:00,54.09199
2011-10-29 22:00:00,48.082207
2011-10-29 23:00:00,42.849396
2011-10-30 00:00:00,52.21479
2011-10-30 01:00:00,46.033325
2011-10-30 02:00:00,33.140858
2011-10-30 03:00:00,13.456432
2011-10-30 04:00:00,4.6915517
2011-10-30 05:00:00,4.254444
2011-10-30 06:00:00,8.120871
2011-10-30 07:00:00,23.025986
2011-10-30 08:00:00,45.83896
2011-10-30 09:00:00,80.24695
2011-10-30 10:00:00,135.44763
2011-10-30 11:00:00,175.33923
2011-10-30 12:00:00,216.7107
2011-10-30 13:00:00,232.46901
2011-10-30 14:00:00,233.73337
2011-10-30 15:00:00,232.05867
2011-10-30 16:00:00,231.1942
2011-10-30 17:00:00,185.32333
2011-10-30 18:00:00,134.5974
2011-10-30 19:00:00,162.3767
2011-10-30 20:00:00,81.161255
2011-10-30 21:00:00,58.664246
2011-10-30 22:00:00,51.144115
2011-10-30 23:00:00,38.304802
2011-10-31 00:00:00,16.215843
2011-10-31 01:00:00,7.371484
2011-10-31 02:00:00,4.7585945
2011-10-31 03:00:00,3.9167962
2011-10-31 04:00:00,3.4403605
2011-10-31 05:00:00,15.570738
2011-10-31 06:00:00,54.724342
2011-10-31 07:00:00,192.75131
2011-10-31 08:00:00,315.94824
2011-10-31 09:00:00,128.07263
2011-10-31 10:00:00,66.0371
2011-10-31 11:00:00,82.89277
2011-10-31 12:00:00,119.60234
2011-10-31 13:00:00,111.71971
2011-10-31 14:00:00,95.4857
2011-10-31 15:00:00,119.7038
2011-10-31 16:00:00,182.34023
2011-10-31 17:00:00,371.14407
2011-10-31 18:00:00,315.67606
2011-10-31 19:00:00,203.13136
2011-10-31 20:00:00,127.957214
2011-10-31 21:00:00,77.0757
2011-10-31 22:00:00,59.631813
2011-10-31 23:00:00,40.232788
2011-11-20 00:00:00,91.53006
2011-11-20 01:00:00,79.2139
2011-11-20 02:00:00,69.22391
2011-11-20 03:00:00,37.955845
2011-11-20 04:00:00,17.586758
2011-11-20 05:00:00,16.819534
2011-11-20 06:00:00,21.789211
2011-11-20 07:00:00,52.47397
2011-11-20 08:00:00,78.29761
2011-11-20 09:00:00,138.77802
2011-11-20 10:00:00,167.60936
2011-11-20 11:00:00,244.56842
2011-11-20 12:00:00,276.85602
2011-11-20 13:00:00,263.55548
2011-11-20 14:00:00,265.1644
2011-11-20 15:00:00,234.25473
2011-11-20 16:00:00,242.51883
2011-11-20 17:00:00,205.21213
2011-11-20 18:00:00,191.7665
2011-11-20 19:00:00,150.28802
2011-11-20 20:00:00,145.54898
2011-11-20 21:00:00,113.299774
2011-11-20 22:00:00,72.11484
2011-11-20 23:00:00,63.492134
2011-11-21 00:00:00,48.879677
2011-11-21 01:00:00,39.93251
2011-11-21 02:00:00,36.060566
2011-11-21 03:00:00,25.302345
2011-11-21 04:00:00,19.882448
2011-11-21 05:00:00,23.144848
2011-11-21 06:00:00,82.33246
2011-11-21 07:00:00,206.95515
2011-11-21 08:00:00,336.65225
2011-11-21 09:00:00,147.85512
2011-11-21 10:00:00,105.72598
2011-11-21 11:00:00,112.46941
2011-11-21 12:00:00,148.79715
2011-11-21 13:00:00,144.97977
2011-11-21 14:00:00,119.416
2011-11-21 15:00:00,82.83021
2011-11-21 16:00:00,109.13704
2011-11-21 17:00:00,158.49832
2011-11-21 18:00:00,171.4303
2011-11-21 19:00:00,140.96227
2011-11-21 20:00:00,113.97313
2011-11-21 21:00:00,98.81143
2011-11-21 22:00:00,78.70365
2011-11-21 23:00:00,60.64683
2011-11-22 00:00:00,46.67965
2011-11-22 01:00:00,36.684
2011-11-22 02:00:00,33.916386
2011-11-22 03:00:00,24.735985
2011-11-22 04:00:00,18.999859
2011-11-22 05:00:00,26.514023
2011-11-22 06:00:00,86.50836
2011-11-22 07:00:00,112.52754
2011-11-22 08:00:00,212.67593
2011-11-22 09:00:00,111.13199
2011-11-22 10:00:00,74.15015
2011-11-22 11:00:00,82.865524
2011-11-22 12:00:00,93.88318
2011-11-22 13:00:00,88.76312
2011-11-22 14:00:00,78.16468
2011-11-22 15:00:00,71.06003
2011-11-22 16:00:00,105.3295
2011-11-22 17:00:00,166.6705
2011-11-22 18:00:00,144.77373
2011-11-22 19:00:00,147.11925
2011-11-22 20:00:00,140.03983
2011-11-22 21:00:00,110.14876
2011-11-22 22:00:00,101.65279
2011-11-22 23:00:00,70.017944
2011-11-23 00:00:00,47.126717
2011-11-23 01:00:00,35.667442
2011-11-23 02:00:00,36.740788
2011-11-23 03:00:00,28.148043
2011-11-23 04:00:00,21.856777
2011-11-23 05:00:00,25.229156
2011-11-23 06:00:00,81.446304
2011-11-23 07:00:00,219.13132
2011-11-23 08:00:00,357.30768
2011-11-23 09:00:00,150.52844
2011-11-23 10:00:00,92.82683
2011-11-23 11:00:00,119.87863
2011-11-23 12:00:00,161.32285
2011-11-23 13:00:00,138.03732
2011-11-23 14:00:00,132.83543
2011-11-23 15:00:00,133.97218
2011-11-23 16:00:00,153.95908
2011-11-23 17:00:00,205.31767
2011-11-23 18:00:00,308.68436
2011-11-23 19:00:00,196.89062
2011-11-23 20:00:00,152.43115
2011-11-23 21:00:00,129.29395
2011-11-23 22:00:00,98.31342
2011-11-23 23:00:00,66.39786
2011-11-24 00:00:00,66.75049
2011-11-24 01:00:00,55.680824
2011-11-24 02:00:00,45.3807
2011-11-24 03:00:00,30.314497
2011-11-24 04:00:00,22.10793
2011-11-24 05:00:00,26.999302
2011-11-24 06:00:00,48.3322
2011-11-24 07:00:00,108.46032
2011-11-24 08:00:00,200.78217
2011-11-24 09:00:00,165.29344
2011-11-24 10:00:00,159.24776
2011-11-24 11:00:00,168.8028
2011-11-24 12:00:00,218.17981
2011-11-24 13:00:00,218.99765
2011-11-24 14:00:00,213.64992
2011-11-24 15:00:00,207.75903
2011-11-24 16:00:00,223.20848
2011-11-24 17:00:00,286.0179
2011-11-24 18:00:00,232.001
2011-11-24 19:00:00,179.60452
2011-11-24 20:00:00,143.4812
2011-11-24 21:00:00,122.260254
2011-11-24 22:00:00,101.92894
2011-11-24 23:00:00,79.33354
2011-11-25 00:00:00,60.513847
2011-11-25 01:00:00,37.86844
2011-11-25 02:00:00,35.257603
2011-11-25 03:00:00,22.720848
2011-11-25 04:00:00,16.424084
2011-11-25 05:00:00,25.766933
2011-11-25 06:00:00,78.70766
2011-11-25 07:00:00,203.77328
2011-11-25 08:00:00,363.82446
2011-11-25 09:00:00,176.14563
2011-11-25 10:00:00,112.315994
2011-11-25 11:00:00,124.87333
2011-11-25 12:00:00,130.79913
2011-11-25 13:00:00,139.92792
2011-11-25 14:00:00,123.110016
2011-11-25 15:00:00,143.45009
2011-11-25 16:00:00,197.68251
2011-11-25 17:00:00,315.55902
2011-11-25 18:00:00,272.5395
2011-11-25 19:00:00,154.88997
2011-11-25 20:00:00,113.93381
2011-11-25 21:00:00,77.448944
2011-11-25 22:00:00,70.127495
2011-11-25 23:00:00,57.86029
2011-11-26 00:00:00,60.01911
2011-11-26 01:00:00,52.09436
2011-11-26 02:00:00,39.080585
2011-11-26 03:00:00,17.22533
2011-11-26 04:00:00,5.590852
2011-11-26 05:00:00,5.4174757
2011-11-26 06:00:00,11.774057
2011-11-26 07:00:00,29.49065
2011-11-26 08:00:00,59.964783
2011-11-26 09:00:00,104.25825
2011-11-26 10:00:00,131.10948
2011-11-26 11:00:00,187.82631
2011-11-26 12:00:00,231.43771
2011-11-26 13:00:00,253.99844
2011-11-26 14:00:00,230.62787
2011-11-26 15:00:00,247.74905
2011-11-26 16:00:00,200.34915
2011-11-26 17:00:00,173.45033
2011-11-26 18:00:00,153.99046
2011-11-26 19:00:00,120.419716
2011-11-26 20:00:00,91.10527
2011-11-26 21:00:00,67.08444
2011-11-26 22:00:00,65.9642
2011-11-26 23:00:00,52.19762
2011-11-27 00:00:00,62.581947
2011-11-27 01:00:00,56.092484
2011-11-27 02:00:00,46.262814
2011-11-27 03:00:00,22.455446
2011-11-27 04:00:00,6.259733
2011-11-27 05:00:00,5.5547457
2011-11-27 06:00:00,12.407774
2011-11-27 07:00:00,29.192932
2011-11-27 08:00:00,54.76377
2011-11-27 09:00:00,100.55237
2011-11-27 10:00:00,150.03314
2011-11-27 11:00:00,222.72086
2011-11-27 12:00:00,259.55734
2011-11-27 13:00:00,256.44385
2011-11-27 14:00:00,273.09705
2011-11-27 15:00:00,268.18262
2011-11-27 16:00:00,252.38608
2011-11-27 17:00:00,204.50864
2011-11-27 18:00:00,159.2445
2011-11-27 19:00:00,116.45816
2011-11-27 20:00:00,102.23584
2011-11-27 21:00:00,65.444855
2011-11-27 22:00:00,63.322258
2011-11-27 23:00:00,46.18033
2011-11-28 00:00:00,25.968426
2011-11-28 01:00:00,10.372223
2011-11-28 03:00:00,3.7857838
2011-11-28 04:00:00,4.1892166
2011-11-28 05:00:00,16.170364
2011-11-28 06:00:00,64.20846
2011-11-28 07:00:00,209.15747
2011-11-28 08:00:00,308.40103
2011-11-28 09:00:00,122.84679
2011-11-28 10:00:00,66.81561
2011-11-28 11:00:00,84.090675
2011-11-28 12:00:00,126.436295
2011-11-28 13:00:00,115.886536
2011-11-28 14:00:00,114.39203
2011-11-28 15:00:00,123.277435
2011-11-28 16:00:00,185.98215
2011-11-28 17:00:00,361.49606
2011-11-28 18:00:00,329.77554
2011-11-28 19:00:00,197.11108
2011-11-28 20:00:00,131.036
2011-11-28 21:00:00,98.559494
2011-11-28 22:00:00,63.615547
2011-11-28 23:00:00,45.548172
2011-11-29 00:00:00,22.382744
2011-11-29 01:00:00,9.816934
2011-11-29 02:00:00,5.7785845
2011-11-29 03:00:00,3.669211
2011-11-29 04:00:00,3.6685581
2011-11-29 05:00:00,19.483818
2011-11-29 06:00:00,67.2803
2011-11-29 07:00:00,240.57242
2011-11-29 08:00:00,340.52747
2011-11-29 09:00:00,109.50252
2011-11-29 10:00:00,66.0991
2011-11-29 11:00:00,58.174072
2011-11-29 12:00:00,56.26812
2011-11-29 13:00:00,54.016247
2011-11-29 14:00:00,47.461464
2011-11-29 15:00:00,48.96393
2011-11-29 16:00:00,62.032547
2011-11-29 17:00:00,189.93655
2011-11-29 18:00:00,211.71338
2011-11-29 19:00:00,126.39648
2011-11-29 20:00:00,95.99089
2011-11-29 21:00:00,71.62917
2011-11-29 22:00:00,62.695877
2011-11-29 23:00:00,39.18647
2011-11-30 00:00:00,22.74458
2011-11-30 01:00:00,8.884336
2011-11-30 02:00:00,5.6435533
2011-11-30 03:00:00,3.8919258
2011-11-30 04:00:00,3.3358314
2011-11-30 05:00:00,15.484468
2011-11-30 06:00:00,58.65586
2011-11-30 07:00:00,199.98741
2011-11-30 08:00:00,339.96466
2011-11-30 09:00:00,132.76706
2011-11-30 10:00:00,66.914215
2011-11-30 11:00:00,75.217155
2011-11-30 12:00:00,93.25869
2011-11-30 13:00:00,91.78226
2011-11-30 14:00:00,72.85892
2011-11-30 15:00:00,91.30889
2011-11-30 16:00:00,122.93409
2011-11-30 17:00:00,253.95555
2011-11-30 18:00:00,247.52698
2011-11-30 19:00:00,138.1987
2011-11-30 20:00:00,97.94676
2011-11-30 21:00:00,75.38556
2011-11-30 22:00:00,61.92553
2011-11-30 23:00:00,41.45027
2011-12-20 00:00:00,41.361847
2011-12-20 01:00:00,29.561874
2011-12-20 02:00:00,27.936962
2011-12-20 03:00:00,20.331093
2011-12-20 04:00:00,16.498585
2011-12-20 05:00:00,27.751724
2011-12-20 06:00:00,92.94215
2011-12-20 07:00:00,240.25806
2011-12-20 08:00:00,404.4975
2011-12-20 09:00:00,170.26984
2011-12-20 10:00:00,113.46396
2011-12-20 11:00:00,127.07657
2011-12-20 12:00:00,158.91805
2011-12-20 13:00:00,154.22758
2011-12-20 14:00:00,137.12369
2011-12-20 15:00:00,139.59454
2011-12-20 16:00:00,186.80823
2011-12-20 17:00:00,361.82745
2011-12-20 18:00:00,337.06525
2011-12-20 19:00:00,220.01367
2011-12-20 20:00:00,163.64561
2011-12-20 21:00:00,142.63878
2011-12-20 22:00:00,101.883095
2011-12-20 23:00:00,81.31258
2011-12-21 00:00:00,56.47962
2011-12-21 01:00:00,41.538963
2011-12-21 02:00:00,33.49115
2011-12-21 03:00:00,23.480143
2011-12-21 04:00:00,16.593235
2011-12-21 05:00:00,29.460506
2011-12-21 06:00:00,84.7452
2011-12-21 07:00:00,233.72171
2011-12-21 08:00:00,226.07874
2011-12-21 09:00:00,166.6853
2011-12-21 10:00:00,111.06467
2011-12-21 11:00:00,118.33519
2011-12-21 12:00:00,99.137314
2011-12-21 13:00:00,80.80944
2011-12-21 14:00:00,109.525635
2011-12-21 15:00:00,112.57665
2011-12-21 16:00:00,94.778854
2011-12-21 17:00:00,133.33041
2011-12-21 18:00:00,185.32916
2011-12-21 19:00:00,153.52718
2011-12-21 20:00:00,137.84052
2011-12-21 21:00:00,140.13683
2011-12-21 22:00:00,113.80687
2011-12-21 23:00:00,79.75528
2011-12-22 00:00:00,57.662968
2011-12-22 01:00:00,41.215668
2011-12-22 02:00:00,34.560677
2011-12-22 03:00:00,23.484386
2011-12-22 04:00:00,18.102036
2011-12-22 05:00:00,29.771252
2011-12-22 06:00:00,92.82895
2011-12-22 07:00:00,243.93565
2011-12-22 08:00:00,397.34055
2011-12-22 09:00:00,176.21527
2011-12-22 10:00:00,110.927505
2011-12-22 11:00:00,120.99656
2011-12-22 12:00:00,161.23354
2011-12-22 13:00:00,149.41278
2011-12-22 14:00:00,134.7623
2011-12-22 15:00:00,141.6623
2011-12-22 16:00:00,179.53215
2011-12-22 17:00:00,335.94547
2011-12-22 18:00:00,335.65543
2011-12-22 19:00:00,227.74463
2011-12-22 20:00:00,119.14163
2011-12-22 21:00:00,99.567726
2011-12-22 22:00:00,81.55591
2011-12-22 23:00:00,73.814766
2011-12-23 00:00:00,62.378258
2011-12-23 01:00:00,49.34606
2011-12-23 02:00:00,42.275337
2011-12-23 03:00:00,30.58554
2011-12-23 04:00:00,23.843456
2011-12-23 05:00:00,28.774328
2011-12-23 06:00:00,86.005875
2011-12-23 07:00:00,232.07329
2011-12-23 08:00:00,397.02478
2011-12-23 09:00:00,201.78433
2011-12-23 10:00:00,134.89807
2011-12-23 11:00:00,150.97578
2011-12-23 12:00:00,173.13193
2011-12-23 13:00:00,164.36919
2011-12-23 14:00:00,158.64285
2011-12-23 15:00:00,163.38556
2011-12-23 16:00:00,189.94415
2011-12-23 17:00:00,321.31818
2011-12-23 18:00:00,268.92664
2011-12-23 19:00:00,189.65186
2011-12-23 20:00:00,143.16682
2011-12-23 21:00:00,122.57338
2011-12-23 22:00:00,107.5406
2011-12-23 23:00:00,91.93443
2011-12-24 00:00:00,89.53851
2011-12-24 01:00:00,77.10513
2011-12-24 02:00:00,65.81229
2011-12-24 03:00:00,40.612305
2011-12-24 04:00:00,21.570341
2011-12-24 05:00:00,21.41554
2011-12-24 06:00:00,24.72262
2011-12-24 07:00:00,45.10881
2011-12-24 08:00:00,85.11043
2011-12-24 09:00:00,133.33691
2011-12-24 10:00:00,163.62865
2011-12-24 11:00:00,194.97278
2011-12-24 12:00:00,234.94186
2011-12-24 13:00:00,230.41139
2011-12-24 14:00:00,224.78741
2011-12-24 15:00:00,217.87872
2011-12-24 16:00:00,206.87314
2011-12-24 17:00:00,164.51395
2011-12-24 18:00:00,164.87373
2011-12-24 19:00:00,151.97856
2011-12-24 20:00:00,114.59268
2011-12-24 21:00:00,97.68039
2011-12-24 22:00:00,93.26171
